time,DA_price,spot_price,CO_price
03/01/2022 09:30,65.6,98.7,152.75
03/01/2022 10:00,73,96.97,148
03/01/2022 10:30,73,104.38,148
03/01/2022 11:00,76.47,95.48,20.5
03/01/2022 11:30,76.47,94.56,26
03/01/2022 12:00,93.29,107.63,162.95
03/01/2022 12:30,93.29,113.58,30
03/01/2022 13:00,96.44,109.29,162.95
03/01/2022 13:30,96.44,112.61,162.95
03/01/2022 14:00,93.44,120.46,162.95
03/01/2022 14:30,93.44,136.61,185
03/01/2022 15:00,108.55,131.94,181
03/01/2022 15:30,108.55,140.44,30
03/01/2022 16:00,128.24,107.54,31
03/01/2022 16:30,128.24,128.63,65
03/01/2022 17:00,159,148.04,224
03/01/2022 17:30,159,166.18,181
03/01/2022 18:00,141.68,158.09,31
03/01/2022 18:30,141.68,135.08,0
03/01/2022 19:00,145.22,145.97,225
03/01/2022 19:30,145.22,160.72,225
03/01/2022 20:00,121.29,168.23,225
03/01/2022 20:30,121.29,161.84,0
03/01/2022 21:00,121.2,155.32,159
03/01/2022 21:30,121.2,136.52,31.8
03/01/2022 22:00,96.69,128.03,21
03/01/2022 22:30,96.69,109.28,2
03/01/2022 23:00,101,74.18,92.6
03/01/2022 23:30,101,52.1,20
04/01/2022 00:00,149.92,69.49,30
04/01/2022 00:30,149.92,89.58,175
04/01/2022 01:00,134.97,86.03,175
04/01/2022 01:30,134.97,90.83,96.54
04/01/2022 02:00,99.96,94.19,80.5
04/01/2022 02:30,99.96,104.41,85.01
04/01/2022 03:00,85.09,120.4,79.08
04/01/2022 03:30,85.09,103.47,74.71
04/01/2022 04:00,93,116.02,80.92
04/01/2022 04:30,93,103.84,30
04/01/2022 05:00,127.05,103.27,30
04/01/2022 05:30,127.05,103.86,30
04/01/2022 06:00,162.01,143.53,143.53
04/01/2022 06:30,162.01,135.58,20
04/01/2022 07:00,165.46,165.06,35
04/01/2022 07:30,165.46,149.56,35
04/01/2022 08:00,168.09,150.43,30
04/01/2022 08:30,168.09,166.58,205
04/01/2022 09:00,164.23,178.87,205
04/01/2022 09:30,164.23,180.61,206
04/01/2022 10:00,158.88,182.39,206
04/01/2022 10:30,158.88,182.67,206
04/01/2022 11:00,146.38,183.98,207
04/01/2022 11:30,146.38,184.85,206
04/01/2022 12:00,142.27,192.61,227
04/01/2022 12:30,142.27,191.11,227
04/01/2022 13:00,139.03,191.07,210
04/01/2022 13:30,139.03,188.94,57
04/01/2022 14:00,142.75,174.02,77
04/01/2022 14:30,142.75,175.74,234
04/01/2022 15:00,142.02,197.7,234
04/01/2022 15:30,142.02,205.29,234
04/01/2022 16:00,159.01,190.53,234
04/01/2022 16:30,159.01,219.45,260
04/01/2022 17:00,163.46,229.23,263
04/01/2022 17:30,163.46,225.65,262.9
04/01/2022 18:00,157.91,224.12,234
04/01/2022 18:30,157.91,206.82,234
04/01/2022 19:00,140.68,194.31,234
04/01/2022 19:30,140.68,194.23,234
04/01/2022 20:00,118.85,194.47,233
04/01/2022 20:30,118.85,181.17,220
04/01/2022 21:00,117.73,167.65,220
04/01/2022 21:30,117.73,151.92,38
04/01/2022 22:00,84.5,164.18,152.48
04/01/2022 22:30,84.5,156.11,152.48
04/01/2022 23:00,115.27,124.81,20
04/01/2022 23:30,115.27,89.85,89.85
05/01/2022 00:00,101.28,100.71,-16.32
05/01/2022 00:30,101.28,140.79,197.5
05/01/2022 01:00,90.01,122.96,197.5
05/01/2022 01:30,90.01,98.29,98.29
05/01/2022 02:00,81.16,140.41,70
05/01/2022 02:30,81.16,118.03,-39.19
05/01/2022 03:00,78.25,122.33,-42.1
05/01/2022 03:30,78.25,65.16,-48.76
05/01/2022 04:00,84.72,94.48,219
05/01/2022 04:30,84.72,139.08,205
05/01/2022 05:00,129.41,130.18,130.18
05/01/2022 05:30,129.41,140.31,205
05/01/2022 06:00,179.99,169.25,200
05/01/2022 06:30,179.99,173.97,218
05/01/2022 07:00,175.3,190.51,214.68
05/01/2022 07:30,175.3,211.57,226.79
05/01/2022 08:00,177.09,208.95,243
05/01/2022 08:30,177.09,225.86,235
05/01/2022 09:00,176.63,211.97,235
05/01/2022 09:30,176.63,208.91,235
05/01/2022 10:00,172.59,205.38,120
05/01/2022 10:30,172.59,188.39,85
05/01/2022 11:00,173.12,180.31,120
05/01/2022 11:30,173.12,181.45,120
05/01/2022 12:00,175.26,169.28,120
05/01/2022 12:30,175.26,171.56,235
05/01/2022 13:00,183.93,195.68,241.9
05/01/2022 13:30,183.93,199.49,235
05/01/2022 14:00,186.21,201.24,235
05/01/2022 14:30,186.21,204.93,295
05/01/2022 15:00,173.82,215.56,295
05/01/2022 15:30,173.82,218.86,400
05/01/2022 16:00,214.93,238.69,400
05/01/2022 16:30,214.93,254.44,444
05/01/2022 17:00,269.74,261.29,400
05/01/2022 17:30,269.74,257.67,400
05/01/2022 18:00,261.99,250.91,125
05/01/2022 18:30,261.99,244.61,400
05/01/2022 19:00,256.88,246.47,240
05/01/2022 19:30,256.88,228.81,240
05/01/2022 20:00,194.12,223.16,270
05/01/2022 20:30,194.12,210.51,125
05/01/2022 21:00,176.53,207.41,240
05/01/2022 21:30,176.53,196.49,236
05/01/2022 22:00,180.42,187.91,125
05/01/2022 22:30,180.42,194.34,227
05/01/2022 23:00,185,174.66,227
05/01/2022 23:30,185,183.36,227
06/01/2022 00:00,202,154.15,102
06/01/2022 00:30,202,188.98,170
06/01/2022 01:00,205,180.35,95
06/01/2022 01:30,205,161.78,77
06/01/2022 02:00,186.88,153.43,77
06/01/2022 02:30,186.88,146.54,77
06/01/2022 03:00,164.01,166.31,216
06/01/2022 03:30,164.01,155.83,77
06/01/2022 04:00,155.06,167.89,0
06/01/2022 04:30,155.06,135.41,0
06/01/2022 05:00,172.37,151.19,77
06/01/2022 05:30,172.37,152.62,77
06/01/2022 06:00,199.22,158.72,78
06/01/2022 06:30,199.22,165.58,213
06/01/2022 07:00,227.04,186.4,78
06/01/2022 07:30,227.04,227.52,235
06/01/2022 08:00,237.94,234.15,235
06/01/2022 08:30,237.94,223.94,235
06/01/2022 09:00,237.59,219.28,235
06/01/2022 09:30,237.59,210.56,235
06/01/2022 10:00,199.92,200.52,254
06/01/2022 10:30,199.92,203.82,255
06/01/2022 11:00,197.19,208.44,245
06/01/2022 11:30,197.19,210.88,237.37
06/01/2022 12:00,195.76,187.34,187.34
06/01/2022 12:30,195.76,179.69,253.5
06/01/2022 13:00,193.15,178.43,253.5
06/01/2022 13:30,193.15,180.6,255
06/01/2022 14:00,196.67,191.04,270
06/01/2022 14:30,196.67,193.47,270
06/01/2022 15:00,196.18,201.24,131
06/01/2022 15:30,196.18,204.09,259.5
06/01/2022 16:00,214.94,185.58,250
06/01/2022 16:30,214.94,203.51,150
06/01/2022 17:00,216.66,211.78,257.95
06/01/2022 17:30,216.66,213.38,255
06/01/2022 18:00,210.68,219.39,255
06/01/2022 18:30,210.68,207.12,135
06/01/2022 19:00,206.37,171.71,131.65
06/01/2022 19:30,206.37,180.01,131.65
06/01/2022 20:00,196.13,187.39,131.65
06/01/2022 20:30,196.13,179.23,131.65
06/01/2022 21:00,187.39,174.36,231
06/01/2022 21:30,187.39,137.84,135
06/01/2022 22:00,166.98,179.3,231
06/01/2022 22:30,166.98,165.55,25
06/01/2022 23:00,175.12,168.55,165.49
06/01/2022 23:30,175.12,157.05,153.68
07/01/2022 00:00,162.43,138.06,0
07/01/2022 00:30,162.43,147.8,142.98
07/01/2022 01:00,159.91,104.56,216
07/01/2022 01:30,159.91,133.72,227.5
07/01/2022 02:00,141.54,145.17,220.95
07/01/2022 02:30,141.54,146.16,220.95
07/01/2022 03:00,133.96,147.72,216
07/01/2022 03:30,133.96,147.87,216
07/01/2022 04:00,153.52,163.49,220.95
07/01/2022 04:30,153.52,152.99,216
07/01/2022 05:00,170.45,170.21,20
07/01/2022 05:30,170.45,174.08,20
07/01/2022 06:00,189.98,162.4,191.66
07/01/2022 06:30,189.98,143.26,192
07/01/2022 07:00,185.28,179.82,239.5
07/01/2022 07:30,185.28,197.94,272
07/01/2022 08:00,210.02,221.42,259.85
07/01/2022 08:30,210.02,227.21,259.85
07/01/2022 09:00,211.08,213.12,229.28
07/01/2022 09:30,211.08,213.36,229.31
07/01/2022 10:00,202.01,202.85,165
07/01/2022 10:30,202.01,208.48,218.52
07/01/2022 11:00,204.5,197.04,135.15
07/01/2022 11:30,204.5,188.04,136
07/01/2022 12:00,211.71,195.56,245
07/01/2022 12:30,211.71,208.36,279.95
07/01/2022 13:00,190.27,216.95,285
07/01/2022 13:30,190.27,222.15,285
07/01/2022 14:00,186.2,222.47,285
07/01/2022 14:30,186.2,217.5,285
07/01/2022 15:00,199.61,228.49,252
07/01/2022 15:30,199.61,232.44,309.95
07/01/2022 16:00,217.38,217.05,309.95
07/01/2022 16:30,217.38,249.82,272
07/01/2022 17:00,253.2,255,272
07/01/2022 17:30,253.2,249.15,280
07/01/2022 18:00,248.78,244.47,280
07/01/2022 18:30,248.78,228.93,280
07/01/2022 19:00,254.63,225.66,299.95
07/01/2022 19:30,254.63,216.29,270
07/01/2022 20:00,207.17,212.66,146
07/01/2022 20:30,207.17,202.54,139
07/01/2022 21:00,189.08,192.18,144
07/01/2022 21:30,189.08,189.87,225
07/01/2022 22:00,190.02,200.71,279.95
07/01/2022 22:30,190.02,189.69,132.1
07/01/2022 23:00,273.81,169.22,132.1
07/01/2022 23:30,273.81,167.07,138
08/01/2022 00:00,239.98,175.3,110
08/01/2022 00:30,239.98,191.16,234
08/01/2022 01:00,240.78,171.63,238
08/01/2022 01:30,240.78,171.96,209
08/01/2022 02:00,196.44,181,263
08/01/2022 02:30,196.44,177.12,238
08/01/2022 03:00,153.81,184.7,220
08/01/2022 03:30,153.81,175.78,110.1
08/01/2022 04:00,139.21,185.39,110.1
08/01/2022 04:30,139.21,156.08,81
08/01/2022 05:00,133.14,153.87,81
08/01/2022 05:30,133.14,151.95,209
08/01/2022 06:00,143.49,174.76,219
08/01/2022 06:30,143.49,174.64,208
08/01/2022 07:00,157.51,179.21,110
08/01/2022 07:30,157.51,172.28,110
08/01/2022 08:00,178.49,171.8,110
08/01/2022 08:30,178.49,190.87,223
08/01/2022 09:00,183.41,140.82,110
08/01/2022 09:30,183.41,147.94,111.05
08/01/2022 10:00,192.59,163.01,219
08/01/2022 10:30,192.59,177.48,223
08/01/2022 11:00,201.95,159.52,222.71
08/01/2022 11:30,201.95,174.33,270
08/01/2022 12:00,220,190.35,280.94
08/01/2022 12:30,220,199.68,219
08/01/2022 13:00,194.18,187.05,228
08/01/2022 13:30,194.18,176.44,218.5
08/01/2022 14:00,190.05,169.35,218.5
08/01/2022 14:30,190.05,162.74,218.5
08/01/2022 15:00,170.34,177.15,219
08/01/2022 15:30,170.34,183.22,218.5
08/01/2022 16:00,235,176.93,218.5
08/01/2022 16:30,235,223.26,221.5
08/01/2022 17:00,257.13,219.34,221.5
08/01/2022 17:30,257.13,216.63,221.5
08/01/2022 18:00,234.42,208.17,221.5
08/01/2022 18:30,234.42,189.44,113.5
08/01/2022 19:00,197.06,166.62,114
08/01/2022 19:30,197.06,147.68,115
08/01/2022 20:00,164.19,143.87,115
08/01/2022 20:30,164.19,150.33,115
08/01/2022 21:00,196.19,177.22,213
08/01/2022 21:30,196.19,176.54,213
08/01/2022 22:00,123.5,177.02,213
08/01/2022 22:30,123.5,168.63,225
08/01/2022 23:00,172.01,203.35,220
08/01/2022 23:30,172.01,169.23,95.94
09/01/2022 00:00,182.88,176.7,209.95
09/01/2022 00:30,182.88,166.59,211
09/01/2022 01:00,154.84,182.74,217
09/01/2022 01:30,154.84,177.36,211
09/01/2022 02:00,132,158.26,209
09/01/2022 02:30,132,153.18,40.81
09/01/2022 03:00,100.28,132.3,31.43
09/01/2022 03:30,100.28,98.34,31.43
09/01/2022 04:00,96.91,92.11,34.07
09/01/2022 04:30,96.91,63.31,36.71
09/01/2022 05:00,99.9,89.01,209
09/01/2022 05:30,99.9,153.68,211
09/01/2022 06:00,101.53,163.77,211
09/01/2022 06:30,101.53,136.66,69.38
09/01/2022 07:00,87.45,127.07,110
09/01/2022 07:30,87.45,118.88,130.8
09/01/2022 08:00,140.23,132.34,209
09/01/2022 08:30,140.23,167.64,215
09/01/2022 09:00,176.96,165.96,205
09/01/2022 09:30,176.96,184.41,205
09/01/2022 10:00,165.56,172.2,116
09/01/2022 10:30,165.56,168.75,113
09/01/2022 11:00,164.29,162,113.1
09/01/2022 11:30,164.29,170.27,113.1
09/01/2022 12:00,194.24,180.4,211
09/01/2022 12:30,194.24,171.36,215
09/01/2022 13:00,188.81,183.22,211
09/01/2022 13:30,188.81,192.82,215
09/01/2022 14:00,173.39,192.33,223.75
09/01/2022 14:30,173.39,195.69,225
09/01/2022 15:00,157.46,234.02,223.75
09/01/2022 15:30,157.46,234.32,215
09/01/2022 16:00,234.45,244.27,228
09/01/2022 16:30,234.45,260.89,381
09/01/2022 17:00,259.99,270.22,381
09/01/2022 17:30,259.99,267.51,381
09/01/2022 18:00,232.21,265.66,381
09/01/2022 18:30,232.21,265.14,228
09/01/2022 19:00,198.86,249.88,305
09/01/2022 19:30,198.86,238.22,228
09/01/2022 20:00,197.77,237.74,228
09/01/2022 20:30,197.77,233.9,269
09/01/2022 21:00,178.39,208.29,228
09/01/2022 21:30,178.39,190.9,203
09/01/2022 22:00,181.59,173.65,209
09/01/2022 22:30,181.59,190.86,204
09/01/2022 23:00,167.97,194.74,198.5
09/01/2022 23:30,167.97,176.69,132.05
10/01/2022 00:00,166.37,158.21,135
10/01/2022 00:30,166.37,162.27,135
10/01/2022 01:00,160,162.27,137
10/01/2022 01:30,160,163.67,137.1
10/01/2022 02:00,147.06,157.95,137.2
10/01/2022 02:30,147.06,156.68,137.21
10/01/2022 03:00,146.44,152.56,138
10/01/2022 03:30,146.44,151.87,137
10/01/2022 04:00,157.38,172.59,198.5
10/01/2022 04:30,157.38,174.72,198.5
10/01/2022 05:00,169.96,201.86,215
10/01/2022 05:30,169.96,178.77,138.25
10/01/2022 06:00,218.22,190.63,215
10/01/2022 06:30,218.22,197.14,215
10/01/2022 07:00,230.72,243.49,290.39
10/01/2022 07:30,230.72,247.12,282.09
10/01/2022 08:00,245,238.83,292.98
10/01/2022 08:30,245,232.37,275.62
10/01/2022 09:00,243.54,221.29,280.92
10/01/2022 09:30,243.54,214.13,281.24
10/01/2022 10:00,240.4,231.87,273.12
10/01/2022 10:30,240.4,223.01,150
10/01/2022 11:00,240.87,222.94,160
10/01/2022 11:30,240.87,212.97,150
10/01/2022 12:00,226.62,198.75,275.86
10/01/2022 12:30,226.62,195.21,276.41
10/01/2022 13:00,219.98,226.33,288
10/01/2022 13:30,219.98,231.08,274
10/01/2022 14:00,216.83,235.23,285
10/01/2022 14:30,216.83,227.26,160
10/01/2022 15:00,206.01,234.73,291.4
10/01/2022 15:30,206.01,233.18,160
10/01/2022 16:00,235.29,220.61,153.2
10/01/2022 16:30,235.29,230.17,153.5
10/01/2022 17:00,233.87,218.88,153.2
10/01/2022 17:30,233.87,215.18,154
10/01/2022 18:00,209.94,219.6,154
10/01/2022 18:30,209.94,215.79,154
10/01/2022 19:00,199.05,215.13,254
10/01/2022 19:30,199.05,201.21,222
10/01/2022 20:00,184.23,181.17,245
10/01/2022 20:30,184.23,189.65,245
10/01/2022 21:00,173.33,197.15,239
10/01/2022 21:30,173.33,190.18,279
10/01/2022 22:00,144.02,190.02,220
10/01/2022 22:30,144.02,184.64,215
10/01/2022 23:00,162.02,178.99,153.6
10/01/2022 23:30,162.02,194.92,215
11/01/2022 00:00,162.4,183.44,247
11/01/2022 00:30,162.4,205.58,247
11/01/2022 01:00,161.37,204.06,240
11/01/2022 01:30,161.37,184.77,154
11/01/2022 02:00,158.07,163.84,136.25
11/01/2022 02:30,158.07,164.96,136.25
11/01/2022 03:00,156.57,174.1,174.1
11/01/2022 03:30,156.57,168.61,148
11/01/2022 04:00,160.01,178.93,205
11/01/2022 04:30,160.01,174.67,205
11/01/2022 05:00,178.24,203.52,208.1
11/01/2022 05:30,178.24,190.36,203.23
11/01/2022 06:00,194.91,196.58,220
11/01/2022 06:30,194.91,126,147.75
11/01/2022 07:00,196.2,127.52,147.8
11/01/2022 07:30,196.2,188.11,274
11/01/2022 08:00,237.16,212.53,154
11/01/2022 08:30,237.16,219.62,274
11/01/2022 09:00,235,203.25,154
11/01/2022 09:30,235,209.24,274
11/01/2022 10:00,232.31,193.51,136.3
11/01/2022 10:30,232.31,208.09,282.9
11/01/2022 11:00,231.47,198.97,269
11/01/2022 11:30,231.47,213.89,151.05
11/01/2022 12:00,234.4,186.43,151.05
11/01/2022 12:30,234.4,184.68,147.75
11/01/2022 13:00,239.26,186.88,151.05
11/01/2022 13:30,239.26,185.21,151.05
11/01/2022 14:00,245.06,193.03,268
11/01/2022 14:30,245.06,201.08,151.06
11/01/2022 15:00,236.61,211.16,142.11
11/01/2022 15:30,236.61,210.26,147
11/01/2022 16:00,263,209.69,63
11/01/2022 16:30,263,231.73,288
11/01/2022 17:00,277.56,202.59,151.05
11/01/2022 17:30,277.56,218.41,288
11/01/2022 18:00,262.17,225.67,285
11/01/2022 18:30,262.17,222.5,222.5
11/01/2022 19:00,236.6,198.72,285
11/01/2022 19:30,236.6,190.34,151.05
11/01/2022 20:00,205,192.58,132
11/01/2022 20:30,205,187.72,132
11/01/2022 21:00,193.85,178.33,132
11/01/2022 21:30,193.85,172.2,132
11/01/2022 22:00,171.93,178.36,0
11/01/2022 22:30,171.93,169.35,-74.58
11/01/2022 23:00,160.03,0,-63.72
11/01/2022 23:30,160.03,0,62
12/01/2022 00:00,159.09,57.34,62
12/01/2022 00:30,159.09,146.87,203.75
12/01/2022 01:00,155.04,149.14,0
12/01/2022 01:30,155.04,119.47,132.6
12/01/2022 02:00,149.56,90.57,132.56
12/01/2022 02:30,149.56,111.96,167.26
12/01/2022 03:00,149.51,152.92,195
12/01/2022 03:30,149.51,152.01,152.01
12/01/2022 04:00,154.99,141.54,139.1
12/01/2022 04:30,154.99,140.04,134.1
12/01/2022 05:00,161.53,134.22,0
12/01/2022 05:30,161.53,143.37,0
12/01/2022 06:00,205.84,137.85,132.6
12/01/2022 06:30,205.84,116.92,116.92
12/01/2022 07:00,226.82,147.77,198.5
12/01/2022 07:30,226.82,206.23,279.5
12/01/2022 08:00,250.17,221.7,275
12/01/2022 08:30,250.17,216.04,284.5
12/01/2022 09:00,234.49,211.32,282
12/01/2022 09:30,234.49,203.58,279
12/01/2022 10:00,209.51,210.22,279
12/01/2022 10:30,209.51,206.34,135
12/01/2022 11:00,190.03,211.14,283
12/01/2022 11:30,190.03,205.02,273
12/01/2022 12:00,186.81,192.94,116
12/01/2022 12:30,186.81,185.75,116
12/01/2022 13:00,187.04,179.06,116
12/01/2022 13:30,187.04,187.24,116
12/01/2022 14:00,200.99,168.58,116
12/01/2022 14:30,200.99,181.31,116
12/01/2022 15:00,209.22,210.66,237.43
12/01/2022 15:30,209.22,235.48,249.88
12/01/2022 16:00,242.9,239.78,142
12/01/2022 16:30,242.9,255.19,274.12
12/01/2022 17:00,247.99,232.75,143
12/01/2022 17:30,247.99,228.51,143
12/01/2022 18:00,225.11,233.9,259.64
12/01/2022 18:30,225.11,221.82,251.64
12/01/2022 19:00,211.71,200.15,135
12/01/2022 19:30,211.71,170.36,135
12/01/2022 20:00,185.61,148.1,116
12/01/2022 20:30,185.61,162.72,116
12/01/2022 21:00,174.52,168.55,214
12/01/2022 21:30,174.52,170.52,210
12/01/2022 22:00,150.04,164.3,137.2
12/01/2022 22:30,150.04,148.09,137.2
12/01/2022 23:00,160.09,137,127
12/01/2022 23:30,160.09,166.57,194
13/01/2022 00:00,157.43,153.58,120
13/01/2022 00:30,157.43,161.41,190
13/01/2022 01:00,151.5,146.12,146.12
13/01/2022 01:30,151.5,131.04,131.04
13/01/2022 02:00,147.59,142.07,137.5
13/01/2022 02:30,147.59,141,130
13/01/2022 03:00,147.02,136.73,130
13/01/2022 03:30,147.02,130.24,130
13/01/2022 04:00,150.06,138.32,189.25
13/01/2022 04:30,150.06,154.63,189.25
13/01/2022 05:00,162.49,154.05,130.25
13/01/2022 05:30,162.49,154.97,132
13/01/2022 06:00,187.82,157.67,132
13/01/2022 06:30,187.82,118.96,0
13/01/2022 07:00,212.43,120.36,0
13/01/2022 07:30,212.43,158.57,202.92
13/01/2022 08:00,227.2,172.82,265
13/01/2022 08:30,227.2,204.69,265
13/01/2022 09:00,220.19,205.41,283.95
13/01/2022 09:30,220.19,195.62,101
13/01/2022 10:00,203.05,190.73,101
13/01/2022 10:30,203.05,175.73,101
13/01/2022 11:00,191.23,154.39,101
13/01/2022 11:30,191.23,145.76,101
13/01/2022 12:00,186.96,151.61,101
13/01/2022 12:30,186.96,146.4,101
13/01/2022 13:00,184.36,160.34,101
13/01/2022 13:30,184.36,156.42,101
13/01/2022 14:00,189.59,155.6,101
13/01/2022 14:30,189.59,154.94,142.2
13/01/2022 15:00,203,161.94,161.94
13/01/2022 15:30,203,191.89,268
13/01/2022 16:00,230.96,187.45,268
13/01/2022 16:30,230.96,216.66,268
13/01/2022 17:00,248.48,217.32,268
13/01/2022 17:30,248.48,221.52,125
13/01/2022 18:00,240.1,219.86,125
13/01/2022 18:30,240.1,203.9,0
13/01/2022 19:00,226.01,183.56,125
13/01/2022 19:30,226.01,150.95,136
13/01/2022 20:00,183.99,174.07,136
13/01/2022 20:30,183.99,157.38,136
13/01/2022 21:00,179,160.1,210
13/01/2022 21:30,179,163.45,200
13/01/2022 22:00,153.46,161.62,195
13/01/2022 22:30,153.46,138.01,138.01
13/01/2022 23:00,139.9,109.57,100
13/01/2022 23:30,139.9,108.13,133.15
14/01/2022 00:00,139.96,126.41,136
14/01/2022 00:30,139.96,144.33,184
14/01/2022 01:00,140.12,162.14,184
14/01/2022 01:30,140.12,156.3,136.1
14/01/2022 02:00,138.99,137.45,133.2
14/01/2022 02:30,138.99,145.39,185
14/01/2022 03:00,139,155.48,185
14/01/2022 03:30,139,157.52,185
14/01/2022 04:00,140,158.21,184.9
14/01/2022 04:30,140,137.08,136.1
14/01/2022 05:00,141.35,119.37,136.1
14/01/2022 05:30,141.35,106.75,135.92
14/01/2022 06:00,181.69,154.55,179
14/01/2022 06:30,181.69,160.24,275.6
14/01/2022 07:00,224.63,205.45,276
14/01/2022 07:30,224.63,252.29,275
14/01/2022 08:00,239,219.32,250
14/01/2022 08:30,239,238.78,289
14/01/2022 09:00,273.35,245.79,280
14/01/2022 09:30,273.35,231.09,280
