time,DA_price,spot_price
05/01/2021 21:30,53.99,54.24
05/01/2021 22:00,48.95,52.42
05/01/2021 22:30,48.95,52.2
05/01/2021 23:00,46.49,55.36
05/01/2021 23:30,46.49,57.97
06/01/2021 00:00,46.41,56.25
06/01/2021 00:30,46.41,58.62
06/01/2021 01:00,45.99,49.28
06/01/2021 01:30,45.99,35.58
06/01/2021 02:00,42.41,31.43
06/01/2021 02:30,42.41,38.18
06/01/2021 03:00,41.55,49.26
06/01/2021 03:30,41.55,51.68
06/01/2021 04:00,42.59,50.17
06/01/2021 04:30,42.59,46.65
06/01/2021 05:00,48,55.24
06/01/2021 05:30,48,53.8
06/01/2021 06:00,55.03,52.6
06/01/2021 06:30,55.03,49.18
06/01/2021 07:00,57.63,46.46
06/01/2021 07:30,57.63,53.64
06/01/2021 08:00,75,50.34
06/01/2021 08:30,75,65.35
06/01/2021 09:00,96.6,89.39
06/01/2021 09:30,96.6,92.49
06/01/2021 10:00,99.3,90.09
06/01/2021 10:30,99.3,85.87
06/01/2021 11:00,97.59,86.88
06/01/2021 11:30,97.59,87.13
06/01/2021 12:00,128.47,88.16
06/01/2021 12:30,128.47,96.31
06/01/2021 13:00,103.88,114.66
06/01/2021 13:30,103.88,98.38
06/01/2021 14:00,90.39,96.16
06/01/2021 14:30,90.39,92.4
06/01/2021 15:00,75,114.25
06/01/2021 15:30,75,112.79
06/01/2021 16:00,563.04,129.74
06/01/2021 16:30,563.04,131.7
06/01/2021 17:00,1000.04,172.98
06/01/2021 17:30,1000.04,218.43
06/01/2021 18:00,383.28,190.82
06/01/2021 18:30,383.28,
06/01/2021 19:00,156.74,
06/01/2021 19:30,156.74,
06/01/2021 20:00,80.3,
06/01/2021 20:30,80.3,
06/01/2021 21:00,55.06,
06/01/2021 21:30,55.06,56.27
06/01/2021 22:00,51.06,57.12
06/01/2021 22:30,51.06,55.29
06/01/2021 23:00,55.02,54.23
06/01/2021 23:30,55.02,55.86
07/01/2021 00:00,52.9,57.81
07/01/2021 00:30,52.9,64.42
07/01/2021 01:00,50.95,57.19
07/01/2021 01:30,50.95,53.57
07/01/2021 02:00,49.09,54.4
07/01/2021 02:30,49.09,54.93
07/01/2021 03:00,49.01,55.27
07/01/2021 03:30,49.01,54.76
07/01/2021 04:00,49.07,54.64
07/01/2021 04:30,49.07,54.73
07/01/2021 05:00,54.02,58.51
07/01/2021 05:30,54.02,55.68
07/01/2021 06:00,61.15,62.32
07/01/2021 06:30,61.15,58.38
07/01/2021 07:00,71.6,79.99
07/01/2021 07:30,71.6,93.91
07/01/2021 08:00,85.6,82.25
07/01/2021 08:30,85.6,95.73
07/01/2021 09:00,87.75,95.75
07/01/2021 09:30,87.75,96.84
07/01/2021 10:00,87.42,100.85
07/01/2021 10:30,87.42,105.27
07/01/2021 11:00,85.86,92.45
07/01/2021 11:30,85.86,91.31
07/01/2021 12:00,84.7,100.34
07/01/2021 12:30,84.7,106.79
07/01/2021 13:00,84.89,96.18
07/01/2021 13:30,84.89,95.58
07/01/2021 14:00,81.09,97.42
07/01/2021 14:30,81.09,92.68
07/01/2021 15:00,78.96,150.49
07/01/2021 15:30,78.96,184.08
07/01/2021 16:00,120.08,140.09
07/01/2021 16:30,120.08,227.62
07/01/2021 17:00,489.6,568.41
07/01/2021 17:30,489.6,595.28
07/01/2021 18:00,159.92,405.03
07/01/2021 18:30,159.92,270.49
07/01/2021 19:00,87.41,89.26
07/01/2021 19:30,87.41,88.89
07/01/2021 20:00,67.95,95.18
07/01/2021 20:30,67.95,74.78
07/01/2021 21:00,57.18,65.65
07/01/2021 21:30,57.18,62.15
07/01/2021 22:00,52.01,62.39
07/01/2021 22:30,52.01,61.28
07/01/2021 23:00,56.62,57.19
07/01/2021 23:30,56.62,59.07
08/01/2021 00:00,55.52,59.12
08/01/2021 00:30,55.52,59.69
08/01/2021 01:00,51.59,59.81
08/01/2021 01:30,51.59,57.92
08/01/2021 02:00,48.75,56.68
08/01/2021 02:30,48.75,52.99
08/01/2021 03:00,46.98,54.66
08/01/2021 03:30,46.98,54.63
08/01/2021 04:00,46.94,55.18
08/01/2021 04:30,46.94,54.59
08/01/2021 05:00,52.45,63.35
08/01/2021 05:30,52.45,63.87
08/01/2021 06:00,58.56,78
08/01/2021 06:30,58.56,70.95
08/01/2021 07:00,78.17,71.22
08/01/2021 07:30,78.17,86.48
08/01/2021 08:00,89.73,80.95
08/01/2021 08:30,89.73,107.07
08/01/2021 09:00,92.94,95.54
08/01/2021 09:30,92.94,108.26
08/01/2021 10:00,93.85,101.89
08/01/2021 10:30,93.85,96.57
08/01/2021 11:00,93.14,117.49
08/01/2021 11:30,93.14,124.08
08/01/2021 12:00,89.77,126.56
08/01/2021 12:30,89.77,127.64
08/01/2021 13:00,87.49,139.78
08/01/2021 13:30,87.49,132.28
08/01/2021 14:00,84.22,120.72
08/01/2021 14:30,84.22,130.87
08/01/2021 15:00,81.74,223.03
08/01/2021 15:30,81.74,262.06
08/01/2021 16:00,163.3,306.45
08/01/2021 16:30,163.3,432.57
08/01/2021 17:00,670.39,830
08/01/2021 17:30,670.39,764.45
08/01/2021 18:00,167.31,536.79
08/01/2021 18:30,167.31,394.72
08/01/2021 19:00,90.73,146.22
08/01/2021 19:30,90.73,172.72
08/01/2021 20:00,75.68,147.09
08/01/2021 20:30,75.68,124.61
08/01/2021 21:00,62.11,112.88
08/01/2021 21:30,62.11,96.7
08/01/2021 22:00,59.44,89.03
08/01/2021 22:30,59.44,80.44
08/01/2021 23:00,80.53,70.16
08/01/2021 23:30,80.53,70.6
09/01/2021 00:00,70.08,69.42
09/01/2021 00:30,70.08,70.66
09/01/2021 01:00,67.81,71.79
09/01/2021 01:30,67.81,70.91
09/01/2021 02:00,59.58,70.07
09/01/2021 02:30,59.58,69.93
09/01/2021 03:00,54.97,63.69
09/01/2021 03:30,54.97,62.06
09/01/2021 04:00,53.98,62.64
09/01/2021 04:30,53.98,63.54
09/01/2021 05:00,53.95,56.01
09/01/2021 05:30,53.95,58.64
09/01/2021 06:00,55.1,61.33
09/01/2021 06:30,55.1,58.13
09/01/2021 07:00,54.07,60.93
09/01/2021 07:30,54.07,61.53
09/01/2021 08:00,60.01,59.45
09/01/2021 08:30,60.01,60.33
09/01/2021 09:00,65.38,59.73
09/01/2021 09:30,65.38,56.16
09/01/2021 10:00,63.61,57.83
09/01/2021 10:30,63.61,59.28
09/01/2021 11:00,69.35,66.77
09/01/2021 11:30,69.35,68.42
09/01/2021 12:00,70.15,69.97
09/01/2021 12:30,70.15,69.73
09/01/2021 13:00,60.07,68.54
09/01/2021 13:30,60.07,65.98
09/01/2021 14:00,58.01,66.1
09/01/2021 14:30,58.01,64.31
09/01/2021 15:00,57.55,69.48
09/01/2021 15:30,57.55,62.25
09/01/2021 16:00,77.47,67.98
09/01/2021 16:30,77.47,83.79
09/01/2021 17:00,126.92,107.72
09/01/2021 17:30,126.92,98.99
09/01/2021 18:00,82.44,102.48
09/01/2021 18:30,82.44,100.38
09/01/2021 19:00,79.57,101.5
09/01/2021 19:30,79.57,81.55
09/01/2021 20:00,64.07,61.96
09/01/2021 20:30,64.07,64.58
09/01/2021 21:00,60.06,67.01
09/01/2021 21:30,60.06,66.45
09/01/2021 22:00,58.62,65.74
09/01/2021 22:30,58.62,65.71
09/01/2021 23:00,72.85,56.57
09/01/2021 23:30,72.85,62.85
10/01/2021 00:00,59.99,63.83
10/01/2021 00:30,59.99,68.45
10/01/2021 01:00,59.96,66.15
10/01/2021 01:30,59.96,66.43
10/01/2021 02:00,64.9,62.25
10/01/2021 02:30,64.9,65.59
10/01/2021 03:00,54.89,65.97
10/01/2021 03:30,54.89,65.48
10/01/2021 04:00,46.15,62.78
10/01/2021 04:30,46.15,66.34
10/01/2021 05:00,56.32,68.55
10/01/2021 05:30,56.32,67.47
10/01/2021 06:00,59.91,67.21
10/01/2021 06:30,59.91,59.59
10/01/2021 07:00,54.96,56.25
10/01/2021 07:30,54.96,56.49
10/01/2021 08:00,65.04,56.83
10/01/2021 08:30,65.04,62.98
10/01/2021 09:00,63.58,54.93
10/01/2021 09:30,63.58,52.71
10/01/2021 10:00,70.01,54.48
10/01/2021 10:30,70.01,63.95
10/01/2021 11:00,66.18,81.73
10/01/2021 11:30,66.18,85.32
10/01/2021 12:00,81.52,78.73
10/01/2021 12:30,81.52,80.91
10/01/2021 13:00,74.84,82.36
10/01/2021 13:30,74.84,76.07
10/01/2021 14:00,69.04,69.13
10/01/2021 14:30,69.04,64.97
10/01/2021 15:00,58.6,55.85
10/01/2021 15:30,58.6,61.19
10/01/2021 16:00,94.21,59.57
10/01/2021 16:30,94.21,68.51
10/01/2021 17:00,151.48,85.81
10/01/2021 17:30,151.48,79.62
10/01/2021 18:00,91.25,74.77
10/01/2021 18:30,91.25,73.34
10/01/2021 19:00,64.4,55.9
10/01/2021 19:30,64.4,52.71
10/01/2021 20:00,58.02,46.26
10/01/2021 20:30,58.02,54.07
10/01/2021 21:00,62.84,58.2
10/01/2021 21:30,62.84,57.14
10/01/2021 22:00,53.16,54.96
10/01/2021 22:30,53.16,52.29
10/01/2021 23:00,64.97,27.79
10/01/2021 23:30,64.97,24.54
11/01/2021 00:00,56.77,39.81
11/01/2021 00:30,56.77,42.15
11/01/2021 01:00,54.96,43.67
11/01/2021 01:30,54.96,39.76
11/01/2021 02:00,47.97,31.55
11/01/2021 02:30,47.97,21.34
11/01/2021 03:00,43.35,37.73
11/01/2021 03:30,43.35,33.72
11/01/2021 04:00,49.11,35.54
11/01/2021 04:30,49.11,39.78
11/01/2021 05:00,62.99,41.59
11/01/2021 05:30,62.99,45.63
11/01/2021 06:00,76.09,57.02
11/01/2021 06:30,76.09,51.17
11/01/2021 07:00,57.91,56.81
11/01/2021 07:30,57.91,62.68
11/01/2021 08:00,63.56,64.73
11/01/2021 08:30,63.56,67.86
11/01/2021 09:00,70.82,69.94
11/01/2021 09:30,70.82,70.61
11/01/2021 10:00,68.37,68.08
11/01/2021 10:30,68.37,64.09
11/01/2021 11:00,67.17,59
11/01/2021 11:30,67.17,64.76
11/01/2021 12:00,67.09,66.03
11/01/2021 12:30,67.09,67.06
11/01/2021 13:00,62.29,60.85
11/01/2021 13:30,62.29,60.39
11/01/2021 14:00,60.26,60.15
11/01/2021 14:30,60.26,57.74
11/01/2021 15:00,59.92,61.93
11/01/2021 15:30,59.92,72.35
11/01/2021 16:00,76.56,61.67
11/01/2021 16:30,76.56,71.76
11/01/2021 17:00,98.74,67.87
11/01/2021 17:30,98.74,67.71
11/01/2021 18:00,85.55,68.34
11/01/2021 18:30,85.55,65.98
11/01/2021 19:00,74.83,46.23
11/01/2021 19:30,74.83,43.73
11/01/2021 20:00,63.65,42.43
11/01/2021 20:30,63.65,47.79
11/01/2021 21:00,58.93,51.18
11/01/2021 21:30,58.93,51.82
11/01/2021 22:00,56.93,48.18
11/01/2021 22:30,56.93,47.33
11/01/2021 23:00,50.98,26.87
11/01/2021 23:30,50.98,24.44
12/01/2021 00:00,49.03,32.83
12/01/2021 00:30,49.03,62.73
12/01/2021 01:00,49.15,60.12
12/01/2021 01:30,49.15,61.21
12/01/2021 02:00,45.09,56.02
12/01/2021 02:30,45.09,53.91
12/01/2021 03:00,44.51,42.08
12/01/2021 03:30,44.51,37.36
12/01/2021 04:00,47.99,48.41
12/01/2021 04:30,47.99,45.56
12/01/2021 05:00,51.08,60.44
12/01/2021 05:30,51.08,47.04
12/01/2021 06:00,61.95,64.5
12/01/2021 06:30,61.95,36.05
12/01/2021 07:00,60.06,39.72
12/01/2021 07:30,60.06,55.14
12/01/2021 08:00,62.01,45.4
12/01/2021 08:30,62.01,62.47
12/01/2021 09:00,76.63,59.41
12/01/2021 09:30,76.63,73.29
12/01/2021 10:00,84.06,78.7
12/01/2021 10:30,84.06,71.44
12/01/2021 11:00,90,78.09
12/01/2021 11:30,90,75.55
12/01/2021 12:00,99.91,76.13
12/01/2021 12:30,99.91,78.74
12/01/2021 13:00,101.95,84.71
12/01/2021 13:30,101.95,83.93
12/01/2021 14:00,96.01,79.8
12/01/2021 14:30,96.01,84.37
12/01/2021 15:00,80.39,111.72
12/01/2021 15:30,80.39,113.19
12/01/2021 16:00,161.75,119.99
12/01/2021 16:30,161.75,192.99
12/01/2021 17:00,733.9,552.56
12/01/2021 17:30,733.9,561.65
12/01/2021 18:00,299.9,386.7
12/01/2021 18:30,299.9,264.62
12/01/2021 19:00,149.91,97.8
12/01/2021 19:30,149.91,84.53
12/01/2021 20:00,99.9,79.76
12/01/2021 20:30,99.9,78.23
12/01/2021 21:00,60.07,78.71
12/01/2021 21:30,60.07,65.8
12/01/2021 22:00,54.09,63.6
12/01/2021 22:30,54.09,62.45
12/01/2021 23:00,66.51,75.78
12/01/2021 23:30,66.51,86.56
13/01/2021 00:00,65.09,83.11
13/01/2021 00:30,65.09,84.08
13/01/2021 01:00,61.58,80.99
13/01/2021 01:30,61.58,79.58
13/01/2021 02:00,60.59,76.7
13/01/2021 02:30,60.59,68.55
13/01/2021 03:00,59.02,66.35
13/01/2021 03:30,59.02,61
13/01/2021 04:00,58.09,64.79
13/01/2021 04:30,58.09,65.95
13/01/2021 05:00,60.5,79.61
13/01/2021 05:30,60.5,61.71
13/01/2021 06:00,66.53,80.76
13/01/2021 06:30,66.53,50.97
13/01/2021 07:00,66.53,70.12
13/01/2021 07:30,66.53,110.69
13/01/2021 08:00,88.65,103.54
13/01/2021 08:30,88.65,129.14
13/01/2021 09:00,142.16,124.22
13/01/2021 09:30,142.16,137.58
13/01/2021 10:00,167.7,126.84
13/01/2021 10:30,167.7,130.45
13/01/2021 11:00,199.93,170.56
13/01/2021 11:30,199.93,174.64
13/01/2021 12:00,195.6,158.36
13/01/2021 12:30,195.6,157.12
13/01/2021 13:00,167.28,158.17
13/01/2021 13:30,167.28,146.02
13/01/2021 14:00,145.59,140.9
13/01/2021 14:30,145.59,131.7
13/01/2021 15:00,103.18,268.74
13/01/2021 15:30,103.18,244.14
13/01/2021 16:00,411.61,246.04
13/01/2021 16:30,411.61,373.36
13/01/2021 17:00,1499.62,1063.27
13/01/2021 17:30,1499.62,871.71
13/01/2021 18:00,694.54,345.46
13/01/2021 18:30,694.54,271.14
13/01/2021 19:00,175.19,134.09
13/01/2021 19:30,175.19,88.83
13/01/2021 20:00,99.99,72.72
13/01/2021 20:30,99.99,65.81
13/01/2021 21:00,60.52,61.61
13/01/2021 21:30,60.52,62.94
13/01/2021 22:00,54.98,61.2
13/01/2021 22:30,54.98,64.15
13/01/2021 23:00,70.39,61.05
13/01/2021 23:30,70.39,56.16
14/01/2021 00:00,67.6,57.43
14/01/2021 00:30,67.6,68.81
14/01/2021 01:00,66.81,56.67
14/01/2021 01:30,66.81,45.28
14/01/2021 02:00,62.09,53.03
14/01/2021 02:30,62.09,55.14
14/01/2021 03:00,57.51,43
14/01/2021 03:30,57.51,37.23
14/01/2021 04:00,54.53,28.37
14/01/2021 04:30,54.53,22.12
14/01/2021 05:00,56.03,45.2
14/01/2021 05:30,56.03,48.13
14/01/2021 06:00,65.04,59.72
14/01/2021 06:30,65.04,42.12
14/01/2021 07:00,58.17,37.79
14/01/2021 07:30,58.17,40.23
14/01/2021 08:00,65.59,47.72
14/01/2021 08:30,65.59,52.1
14/01/2021 09:00,68.52,41.66
14/01/2021 09:30,68.52,41.37
14/01/2021 10:00,73.18,50.19
14/01/2021 10:30,73.18,44.55
14/01/2021 11:00,76.07,38.66
14/01/2021 11:30,76.07,57.56
14/01/2021 12:00,90,61.08
14/01/2021 12:30,90,61.43
14/01/2021 13:00,92.76,62.84
14/01/2021 13:30,92.76,60.81
14/01/2021 14:00,88.06,59.52
14/01/2021 14:30,88.06,63.46
14/01/2021 15:00,77.08,99.44
14/01/2021 15:30,77.08,92.15
14/01/2021 16:00,229.92,94.81
14/01/2021 16:30,229.92,114.4
14/01/2021 17:00,1494.65,147.45
14/01/2021 17:30,1494.65,133.6
14/01/2021 18:00,727.62,121.17
14/01/2021 18:30,727.62,129.55
14/01/2021 19:00,207.52,106.94
14/01/2021 19:30,207.52,83.48
14/01/2021 20:00,105.99,78.61
14/01/2021 20:30,105.99,82.37
14/01/2021 21:00,65.55,81.17
14/01/2021 21:30,65.55,66.78
14/01/2021 22:00,59.94,60.3
14/01/2021 22:30,59.94,58.3
14/01/2021 23:00,59.52,60.23
14/01/2021 23:30,59.52,56.06
15/01/2021 00:00,60.51,52.71
15/01/2021 00:30,60.51,60.28
15/01/2021 01:00,61,56.71
15/01/2021 01:30,61,52.96
15/01/2021 02:00,60,48.38
15/01/2021 02:30,60,43.91
15/01/2021 03:00,56.58,55.39
15/01/2021 03:30,56.58,59.35
15/01/2021 04:00,54.69,55.92
15/01/2021 04:30,54.69,53.29
15/01/2021 05:00,58.4,58.41
15/01/2021 05:30,58.4,40.44
15/01/2021 06:00,70.03,64.11
15/01/2021 06:30,70.03,61.2
15/01/2021 07:00,87.51,56.62
15/01/2021 07:30,87.51,95.08
15/01/2021 08:00,102.01,82.15
15/01/2021 08:30,102.01,87.01
15/01/2021 09:00,184.95,79.28
15/01/2021 09:30,184.95,86.99
15/01/2021 10:00,174.99,91.23
15/01/2021 10:30,174.99,84.53
15/01/2021 11:00,195.19,83.58
15/01/2021 11:30,195.19,82.89
15/01/2021 12:00,208.01,86.8
15/01/2021 12:30,208.01,81.09
15/01/2021 13:00,166.78,83.91
15/01/2021 13:30,166.78,83.33
15/01/2021 14:00,123.7,81.49
15/01/2021 14:30,123.7,79
15/01/2021 15:00,99.97,104.79
15/01/2021 15:30,99.97,94.79
15/01/2021 16:00,225.59,91.86
15/01/2021 16:30,225.59,86.64
15/01/2021 17:00,1192.33,103.59
15/01/2021 17:30,1192.33,95.44
15/01/2021 18:00,186.48,77.89
15/01/2021 18:30,186.48,76.1
15/01/2021 19:00,100.03,70.68
15/01/2021 19:30,100.03,58.73
15/01/2021 20:00,66.02,57.66
15/01/2021 20:30,66.02,54.71
15/01/2021 21:00,61.43,57.73
15/01/2021 21:30,61.43,52.86
15/01/2021 22:00,55.07,56.47
15/01/2021 22:30,55.07,57.89
15/01/2021 23:00,71.5,53.13
15/01/2021 23:30,71.5,66.46
16/01/2021 00:00,70.05,66.19
16/01/2021 00:30,70.05,68.46
16/01/2021 01:00,61.93,62.97
16/01/2021 01:30,61.93,59.48
16/01/2021 02:00,48.03,45.16
16/01/2021 02:30,48.03,32.71
16/01/2021 03:00,43.33,25.31
16/01/2021 03:30,43.33,13.48
16/01/2021 04:00,41.41,23.58
16/01/2021 04:30,41.41,21.99
16/01/2021 05:00,42.1,23.49
16/01/2021 05:30,42.1,28.93
16/01/2021 06:00,47.29,29.41
16/01/2021 06:30,47.29,37.45
16/01/2021 07:00,50.93,51.46
16/01/2021 07:30,50.93,55.19
16/01/2021 08:00,56.43,51.96
16/01/2021 08:30,56.43,52.58
16/01/2021 09:00,59.45,41.72
