time,DA_price,spot_price
04/01/2018 00:00,42.65,39.31
04/01/2018 00:30,42.65,40.72
04/01/2018 01:00,42.65,41.62
04/01/2018 01:30,42.65,39.62
04/01/2018 02:00,42.61,38.88
04/01/2018 02:30,42.61,39.26
04/01/2018 03:00,44.03,42.17
04/01/2018 03:30,44.03,42.24
04/01/2018 04:00,44.77,42.1
04/01/2018 04:30,44.77,41.86
04/01/2018 05:00,49.24,42.08
04/01/2018 05:30,49.24,41.97
04/01/2018 06:00,53.01,49.45
04/01/2018 06:30,53.01,43.88
04/01/2018 07:00,53.01,45.84
04/01/2018 07:30,53.01,45.5
04/01/2018 08:00,67.03,42.3
04/01/2018 08:30,67.03,41.22
04/01/2018 09:00,72.67,43.93
04/01/2018 09:30,72.67,43.24
04/01/2018 10:00,74.42,42.3
04/01/2018 10:30,74.42,42.51
04/01/2018 11:00,56.89,42.21
04/01/2018 11:30,56.89,42.93
04/01/2018 12:00,50,42.63
04/01/2018 12:30,50,42.39
04/01/2018 13:00,44.1,41.15
04/01/2018 13:30,44.1,41.06
04/01/2018 14:00,44.53,41.28
04/01/2018 14:30,44.53,41.59
04/01/2018 15:00,44.53,43.51
04/01/2018 15:30,44.53,45.4
04/01/2018 16:00,64.1,43.2
04/01/2018 16:30,64.1,64.09
04/01/2018 17:00,74.99,64.04
04/01/2018 17:30,74.99,66.4
04/01/2018 18:00,64.69,63.64
04/01/2018 18:30,64.69,62.2
04/01/2018 19:00,52.01,54.65
04/01/2018 19:30,52.01,52.36
04/01/2018 20:00,54.31,51.61
04/01/2018 20:30,54.31,49.07
04/01/2018 21:00,52.1,48.49
04/01/2018 21:30,52.1,45.72
04/01/2018 22:00,43.59,45.03
04/01/2018 22:30,43.59,44.65
04/01/2018 23:00,42.99,42.14
04/01/2018 23:30,42.99,42.45
05/01/2018 00:00,45.9,47.34
05/01/2018 00:30,45.9,51.09
05/01/2018 01:00,45.42,49.72
05/01/2018 01:30,45.42,47.4
05/01/2018 02:00,44.87,47.94
05/01/2018 02:30,44.87,48.56
05/01/2018 03:00,44.87,45.39
05/01/2018 03:30,44.87,43.7
05/01/2018 04:00,42.94,43.67
05/01/2018 04:30,42.94,44.1
05/01/2018 05:00,43.57,45.56
05/01/2018 05:30,43.57,44.89
05/01/2018 06:00,46.97,49.84
05/01/2018 06:30,46.97,43.75
05/01/2018 07:00,52.02,44.14
05/01/2018 07:30,52.02,45.39
05/01/2018 08:00,60.89,42.68
05/01/2018 08:30,60.89,45.04
05/01/2018 09:00,64.61,47.56
05/01/2018 09:30,64.61,48.46
05/01/2018 10:00,64.82,49.21
05/01/2018 10:30,64.82,48.69
05/01/2018 11:00,63.8,48.44
05/01/2018 11:30,63.8,48.09
05/01/2018 12:00,62.78,48.2
05/01/2018 12:30,62.78,47.77
05/01/2018 13:00,62.86,47.64
05/01/2018 13:30,62.86,47.75
05/01/2018 14:00,61.44,47.85
05/01/2018 14:30,61.44,47.45
05/01/2018 15:00,52,59.17
05/01/2018 15:30,52,57.76
05/01/2018 16:00,77.68,61.73
05/01/2018 16:30,77.68,94.16
05/01/2018 17:00,100,97.5
05/01/2018 17:30,100,97.01
05/01/2018 18:00,71.2,89.33
05/01/2018 18:30,71.2,77.47
05/01/2018 19:00,55.1,58.07
05/01/2018 19:30,55.1,54.58
05/01/2018 20:00,61.89,57.31
05/01/2018 20:30,61.89,52.56
05/01/2018 21:00,52.01,51.53
05/01/2018 21:30,52.01,52.33
05/01/2018 22:00,42.81,52.68
05/01/2018 22:30,42.81,54.33
05/01/2018 23:00,54.82,54.8
05/01/2018 23:30,54.82,55.51
06/01/2018 00:00,54.38,58.13
06/01/2018 00:30,54.38,58.41
06/01/2018 01:00,49.43,56.83
06/01/2018 01:30,49.43,55.05
06/01/2018 02:00,45.41,52.82
06/01/2018 02:30,45.41,51.97
06/01/2018 03:00,43.1,49.42
06/01/2018 03:30,43.1,43.76
06/01/2018 04:00,39.99,42.91
06/01/2018 04:30,39.99,41.95
06/01/2018 05:00,35,40.02
06/01/2018 05:30,35,39.61
06/01/2018 06:00,39.06,42.55
06/01/2018 06:30,39.06,41.89
06/01/2018 07:00,42.59,42.79
06/01/2018 07:30,42.59,44.01
06/01/2018 08:00,44.95,44.7
06/01/2018 08:30,44.95,54.55
06/01/2018 09:00,49.15,55.48
06/01/2018 09:30,49.15,54.18
06/01/2018 10:00,60.06,53.89
06/01/2018 10:30,60.06,53
06/01/2018 11:00,55.29,54.1
06/01/2018 11:30,55.29,52.61
06/01/2018 12:00,54.3,51.33
06/01/2018 12:30,54.3,53.09
06/01/2018 13:00,46.07,53.5
06/01/2018 13:30,46.07,49.64
06/01/2018 14:00,44.04,47.23
06/01/2018 14:30,44.04,45.11
06/01/2018 15:00,44.07,50.46
06/01/2018 15:30,44.07,50.94
06/01/2018 16:00,55,53.24
06/01/2018 16:30,55,73.48
06/01/2018 17:00,78.09,79.5
06/01/2018 17:30,78.09,81.84
06/01/2018 18:00,68.17,81.43
06/01/2018 18:30,68.17,70.96
06/01/2018 19:00,55.1,67.27
06/01/2018 19:30,55.1,48.87
06/01/2018 20:00,55.04,49.89
06/01/2018 20:30,55.04,47.51
06/01/2018 21:00,50.92,44.33
06/01/2018 21:30,50.92,44.3
06/01/2018 22:00,44.42,44.9
06/01/2018 22:30,44.42,44.5
06/01/2018 23:00,47.98,54.09
06/01/2018 23:30,47.98,49.46
07/01/2018 00:00,50,47.8
07/01/2018 00:30,50,47.34
07/01/2018 01:00,47,44.63
07/01/2018 01:30,47,43.43
07/01/2018 02:00,44.91,42.68
07/01/2018 02:30,44.91,42.11
07/01/2018 03:00,42.09,42.65
07/01/2018 03:30,42.09,42.09
07/01/2018 04:00,41.31,42.17
07/01/2018 04:30,41.31,42.57
07/01/2018 05:00,41.07,43.17
07/01/2018 05:30,41.07,41.68
07/01/2018 06:00,41.83,42.75
07/01/2018 06:30,41.83,42.86
07/01/2018 07:00,41.42,42.77
07/01/2018 07:30,41.42,42.79
07/01/2018 08:00,43.51,41.92
07/01/2018 08:30,43.51,42.84
07/01/2018 09:00,49.09,45.28
07/01/2018 09:30,49.09,47.99
07/01/2018 10:00,53.06,49.29
07/01/2018 10:30,53.06,48.85
07/01/2018 11:00,50.76,52.73
07/01/2018 11:30,50.76,55.2
07/01/2018 12:00,55,50.92
07/01/2018 12:30,55,48.12
07/01/2018 13:00,55,45.91
07/01/2018 13:30,55,45.79
07/01/2018 14:00,54.42,46.17
07/01/2018 14:30,54.42,46.57
07/01/2018 15:00,48.84,51.59
07/01/2018 15:30,48.84,49.96
07/01/2018 16:00,61.1,53.29
07/01/2018 16:30,61.1,73.42
07/01/2018 17:00,91.66,82.96
07/01/2018 17:30,91.66,80.55
07/01/2018 18:00,66.82,75.74
07/01/2018 18:30,66.82,62.59
07/01/2018 19:00,58.93,49.87
07/01/2018 19:30,58.93,50.26
07/01/2018 20:00,53.05,57.3
07/01/2018 20:30,53.05,54.19
07/01/2018 21:00,48.94,50.55
07/01/2018 21:30,48.94,47.84
07/01/2018 22:00,41.92,47.02
07/01/2018 22:30,41.92,45.58
07/01/2018 23:00,42.81,44.53
07/01/2018 23:30,42.81,44.43
08/01/2018 00:00,42.34,44.12
08/01/2018 00:30,42.34,44.88
08/01/2018 01:00,42.5,47.13
08/01/2018 01:30,42.5,44.81
08/01/2018 02:00,42.05,43.42
08/01/2018 02:30,42.05,42.81
08/01/2018 03:00,42.01,41.37
08/01/2018 03:30,42.01,40.84
08/01/2018 04:00,41.42,40.01
08/01/2018 04:30,41.42,40.07
08/01/2018 05:00,42.11,38.03
08/01/2018 05:30,42.11,39.33
08/01/2018 06:00,48.59,44.18
08/01/2018 06:30,48.59,44.16
08/01/2018 07:00,46.56,49.06
08/01/2018 07:30,46.56,55.14
08/01/2018 08:00,55.44,52.3
08/01/2018 08:30,55.44,51.43
08/01/2018 09:00,59,59.78
08/01/2018 09:30,59,60.63
08/01/2018 10:00,55.1,62.02
08/01/2018 10:30,55.1,64.44
08/01/2018 11:00,54.14,57.45
08/01/2018 11:30,54.14,54.87
08/01/2018 12:00,55,54.52
08/01/2018 12:30,55,55.01
08/01/2018 13:00,55,57.66
08/01/2018 13:30,55,59.28
08/01/2018 14:00,52.66,59.13
08/01/2018 14:30,52.66,62.63
08/01/2018 15:00,46.82,67.49
08/01/2018 15:30,46.82,66.52
08/01/2018 16:00,59.18,71.73
08/01/2018 16:30,59.18,82.27
08/01/2018 17:00,75.72,74.88
08/01/2018 17:30,75.72,67.24
08/01/2018 18:00,63.92,65.97
08/01/2018 18:30,63.92,63.27
08/01/2018 19:00,60,56.22
08/01/2018 19:30,60,56.94
08/01/2018 20:00,46.55,55.89
08/01/2018 20:30,46.55,53.14
08/01/2018 21:00,53.06,54.47
08/01/2018 21:30,53.06,51.11
08/01/2018 22:00,42.39,47.2
08/01/2018 22:30,42.39,46.1
08/01/2018 23:00,43.52,43.5
08/01/2018 23:30,43.52,42.43
09/01/2018 00:00,44.15,42.6
09/01/2018 00:30,44.15,43.51
09/01/2018 01:00,44.82,44.42
09/01/2018 01:30,44.82,43.79
09/01/2018 02:00,43.06,43.2
09/01/2018 02:30,43.06,43.51
09/01/2018 03:00,43,43.94
09/01/2018 03:30,43,45.41
09/01/2018 04:00,43.03,43.96
09/01/2018 04:30,43.03,45.82
09/01/2018 05:00,44.3,47.14
09/01/2018 05:30,44.3,47.83
09/01/2018 06:00,55,50.7
09/01/2018 06:30,55,43.94
09/01/2018 07:00,53.52,48.63
09/01/2018 07:30,53.52,49.49
09/01/2018 08:00,53.44,48.07
09/01/2018 08:30,53.44,48
09/01/2018 09:00,54.99,55.06
09/01/2018 09:30,54.99,55.3
09/01/2018 10:00,55.66,55.89
09/01/2018 10:30,55.66,55.28
09/01/2018 11:00,54.8,56.08
09/01/2018 11:30,54.8,55.74
09/01/2018 12:00,54.51,56.37
09/01/2018 12:30,54.51,56.91
09/01/2018 13:00,50.74,57.37
09/01/2018 13:30,50.74,58.72
09/01/2018 14:00,49.6,59.78
09/01/2018 14:30,49.6,58.95
09/01/2018 15:00,50.11,61.23
09/01/2018 15:30,50.11,65.47
09/01/2018 16:00,69.98,66.59
09/01/2018 16:30,69.98,69
09/01/2018 17:00,82.99,63.67
09/01/2018 17:30,82.99,61.93
09/01/2018 18:00,66.02,62.85
09/01/2018 18:30,66.02,62.59
09/01/2018 19:00,56.1,57.07
09/01/2018 19:30,56.1,55.5
09/01/2018 20:00,51,53.55
09/01/2018 20:30,51,51.47
09/01/2018 21:00,54.1,53.11
09/01/2018 21:30,54.1,47.77
09/01/2018 22:00,44.15,45.19
09/01/2018 22:30,44.15,44.74
09/01/2018 23:00,44.56,43.96
09/01/2018 23:30,44.56,44.79
10/01/2018 00:00,46.45,44.61
10/01/2018 00:30,46.45,45.47
10/01/2018 01:00,45.99,45.04
10/01/2018 01:30,45.99,44.22
10/01/2018 02:00,44.6,44.53
10/01/2018 02:30,44.6,44.36
10/01/2018 03:00,44.42,43.06
10/01/2018 03:30,44.42,42.2
10/01/2018 04:00,44.48,42
10/01/2018 04:30,44.48,44.19
10/01/2018 05:00,45.81,43.97
10/01/2018 05:30,45.81,44.75
10/01/2018 06:00,57.55,49.13
10/01/2018 06:30,57.55,47.28
10/01/2018 07:00,53.46,51.35
10/01/2018 07:30,53.46,57.02
10/01/2018 08:00,61.5,61.73
10/01/2018 08:30,61.5,55.47
10/01/2018 09:00,58.82,54.14
10/01/2018 09:30,58.82,54.59
10/01/2018 10:00,55,53.13
10/01/2018 10:30,55,52.54
10/01/2018 11:00,52,48.2
10/01/2018 11:30,52,48.63
10/01/2018 12:00,51,48.61
10/01/2018 12:30,51,48.77
10/01/2018 13:00,50,49.7
10/01/2018 13:30,50,49.3
10/01/2018 14:00,50.24,48.9
10/01/2018 14:30,50.24,48.77
10/01/2018 15:00,56.44,61.3
10/01/2018 15:30,56.44,63.69
10/01/2018 16:00,75.94,61.2
10/01/2018 16:30,75.94,67.99
10/01/2018 17:00,101.79,71.25
10/01/2018 17:30,101.79,69.99
10/01/2018 18:00,87.94,68.28
10/01/2018 18:30,87.94,68.74
10/01/2018 19:00,72.45,55.7
10/01/2018 19:30,72.45,53.09
10/01/2018 20:00,64.66,54.27
10/01/2018 20:30,64.66,53.56
10/01/2018 21:00,53.9,49.25
10/01/2018 21:30,53.9,48.77
10/01/2018 22:00,48,46.8
10/01/2018 22:30,48,45.47
10/01/2018 23:00,47.93,39.22
10/01/2018 23:30,47.93,41.01
11/01/2018 00:00,45.51,41.3
11/01/2018 00:30,45.51,41.8
11/01/2018 01:00,44.16,43.8
11/01/2018 01:30,44.16,39.92
11/01/2018 02:00,44.01,39.63
11/01/2018 02:30,44.01,40.81
11/01/2018 03:00,43.33,40.68
11/01/2018 03:30,43.33,40.4
11/01/2018 04:00,43.03,39.43
11/01/2018 04:30,43.03,39.47
11/01/2018 05:00,43.17,40.58
11/01/2018 05:30,43.17,39.93
11/01/2018 06:00,48.43,44.13
11/01/2018 06:30,48.43,46.99
11/01/2018 07:00,52.55,44.88
11/01/2018 07:30,52.55,47.98
11/01/2018 08:00,54.14,45.27
11/01/2018 08:30,54.14,42.54
11/01/2018 09:00,60.1,48.4
11/01/2018 09:30,60.1,50.27
11/01/2018 10:00,60.08,53.58
11/01/2018 10:30,60.08,54.58
11/01/2018 11:00,53.99,55.87
11/01/2018 11:30,53.99,56.23
11/01/2018 12:00,55.4,56.57
11/01/2018 12:30,55.4,57.8
11/01/2018 13:00,53.1,56.55
11/01/2018 13:30,53.1,56.15
11/01/2018 14:00,51.85,57.69
11/01/2018 14:30,51.85,57.75
11/01/2018 15:00,61,72.74
11/01/2018 15:30,61,79.2
11/01/2018 16:00,83.89,82.98
11/01/2018 16:30,83.89,92.49
11/01/2018 17:00,100,93.05
11/01/2018 17:30,100,88.68
11/01/2018 18:00,81,86.52
11/01/2018 18:30,81,79.26
11/01/2018 19:00,60.1,71.16
11/01/2018 19:30,60.1,65.44
11/01/2018 20:00,60.2,74.54
11/01/2018 20:30,60.2,61.73
11/01/2018 21:00,56.51,55.77
11/01/2018 21:30,56.51,54.85
11/01/2018 22:00,46.91,54.38
11/01/2018 22:30,46.91,52.64
11/01/2018 23:00,48.89,47.5
11/01/2018 23:30,48.89,42.19
12/01/2018 00:00,45.99,42.99
12/01/2018 00:30,45.99,45.96
12/01/2018 01:00,45.89,47
12/01/2018 01:30,45.89,44.05
12/01/2018 02:00,45.23,42.33
12/01/2018 02:30,45.23,42.38
12/01/2018 03:00,44.05,40.83
12/01/2018 03:30,44.05,39.84
12/01/2018 04:00,42.57,39.85
12/01/2018 04:30,42.57,39.59
12/01/2018 05:00,43.4,39.65
12/01/2018 05:30,43.4,41.54
12/01/2018 06:00,48.43,43.88
12/01/2018 06:30,48.43,43.96
12/01/2018 07:00,53.06,51.3
12/01/2018 07:30,53.06,56.82
12/01/2018 08:00,60.2,57.5
12/01/2018 08:30,60.2,59.14
12/01/2018 09:00,61.94,58.37
12/01/2018 09:30,61.94,56.97
12/01/2018 10:00,58.5,55.62
12/01/2018 10:30,58.5,53.9
12/01/2018 11:00,54.5,49.06
12/01/2018 11:30,54.5,48.8
12/01/2018 12:00,52.11,48.86
12/01/2018 12:30,52.11,48.58
12/01/2018 13:00,49.12,46.77
12/01/2018 13:30,49.12,46.16
12/01/2018 14:00,47,46.3
12/01/2018 14:30,47,45.67
12/01/2018 15:00,48.11,48.09
12/01/2018 15:30,48.11,48.15
12/01/2018 16:00,57.51,48.53
12/01/2018 16:30,57.51,61.08
12/01/2018 17:00,79.89,63.54
12/01/2018 17:30,79.89,63.26
12/01/2018 18:00,60.43,59.21
12/01/2018 18:30,60.43,60.38
12/01/2018 19:00,54.92,55.87
12/01/2018 19:30,54.92,51.59
12/01/2018 20:00,51.52,50.09
12/01/2018 20:30,51.52,48.37
12/01/2018 21:00,44.34,47.29
12/01/2018 21:30,44.34,46.53
12/01/2018 22:00,41.39,45.77
12/01/2018 22:30,41.39,45.78
12/01/2018 23:00,51,46.12
12/01/2018 23:30,51,44.98
13/01/2018 00:00,48.86,45.46
13/01/2018 00:30,48.86,46.12
13/01/2018 01:00,56.01,47.06
13/01/2018 01:30,56.01,44.89
13/01/2018 02:00,45.9,44.2
13/01/2018 02:30,45.9,44.3
13/01/2018 03:00,42.64,35.82
13/01/2018 03:30,42.64,35.57
13/01/2018 04:00,39.82,35.74
13/01/2018 04:30,39.82,35.4
13/01/2018 05:00,37,35.75
13/01/2018 05:30,37,36.89
13/01/2018 06:00,40.54,38.88
13/01/2018 06:30,40.54,38.78
13/01/2018 07:00,42.32,42.15
13/01/2018 07:30,42.32,43.39
13/01/2018 08:00,45,45.65
13/01/2018 08:30,45,46.72
13/01/2018 09:00,53.45,47.49
13/01/2018 09:30,53.45,47.07
13/01/2018 10:00,52.1,47.28
13/01/2018 10:30,52.1,48.34
13/01/2018 11:00,55.36,49.77
13/01/2018 11:30,55.36,49.92
13/01/2018 12:00,58,50.98
13/01/2018 12:30,58,51.03
13/01/2018 13:00,54.55,54.1
13/01/2018 13:30,54.55,53.05
13/01/2018 14:00,46.1,52.37
13/01/2018 14:30,46.1,50.59
13/01/2018 15:00,50,53.1
13/01/2018 15:30,50,54.1
13/01/2018 16:00,56,51.16
13/01/2018 16:30,56,63
13/01/2018 17:00,79.92,74.03
13/01/2018 17:30,79.92,76.15
13/01/2018 18:00,68.89,73.06
13/01/2018 18:30,68.89,68.61
13/01/2018 19:00,49.42,56.2
13/01/2018 19:30,49.42,52.08
13/01/2018 20:00,56.9,51.39
13/01/2018 20:30,56.9,49.64
13/01/2018 21:00,52.02,47.43
13/01/2018 21:30,52.02,46.28
13/01/2018 22:00,48.55,46.23
13/01/2018 22:30,48.55,44.69
13/01/2018 23:00,54,42.05
13/01/2018 23:30,54,40.63
14/01/2018 00:00,48.12,40.88
14/01/2018 00:30,48.12,41.74
14/01/2018 01:00,49.95,45.83
14/01/2018 01:30,49.95,45.78
14/01/2018 02:00,48,43.69
14/01/2018 02:30,48,42.44
14/01/2018 03:00,44.92,41.21
14/01/2018 03:30,44.92,40.67
14/01/2018 04:00,41.06,40.49
14/01/2018 04:30,41.06,39.56
14/01/2018 05:00,38.02,40.4
14/01/2018 05:30,38.02,38.89
14/01/2018 06:00,39.95,40.63
14/01/2018 06:30,39.95,39.79
14/01/2018 07:00,40,29.19
14/01/2018 07:30,40,28.87
14/01/2018 08:00,48,29.65
14/01/2018 08:30,48,33.22
14/01/2018 09:00,47,44.23
14/01/2018 09:30,47,44.28
14/01/2018 10:00,55.5,45.1
14/01/2018 10:30,55.5,44.28
14/01/2018 11:00,54.14,47.28
14/01/2018 11:30,54.14,47.77
14/01/2018 12:00,58,47.72
14/01/2018 12:30,58,47.95
14/01/2018 13:00,49.76,45.58
14/01/2018 13:30,49.76,43.11
14/01/2018 14:00,45,42.72
14/01/2018 14:30,45,42.15
14/01/2018 15:00,45,52.64
14/01/2018 15:30,45,52.12
14/01/2018 16:00,60.5,52.35
14/01/2018 16:30,60.5,64.81
14/01/2018 17:00,83,68.24
14/01/2018 17:30,83,67.27
14/01/2018 18:00,57.03,58.44
14/01/2018 18:30,57.03,54.52
14/01/2018 19:00,50,49.57
14/01/2018 19:30,50,49.55
14/01/2018 20:00,52.53,49.26
14/01/2018 20:30,52.53,48.62
14/01/2018 21:00,46.62,50.23
14/01/2018 21:30,46.62,47.51
14/01/2018 22:00,40,44.51
14/01/2018 22:30,40,44.71
14/01/2018 23:00,43.39,41.45
14/01/2018 23:30,43.39,31.31
15/01/2018 00:00,44.95,36.04
15/01/2018 00:30,44.95,41.41
15/01/2018 01:00,44.99,40.17
15/01/2018 01:30,44.99,38.18
15/01/2018 02:00,40.56,37.68
15/01/2018 02:30,40.56,37.54
15/01/2018 03:00,40.08,38.2
15/01/2018 03:30,40.08,38.03
15/01/2018 04:00,36.23,38.05
15/01/2018 04:30,36.23,38.68
15/01/2018 05:00,41.5,43.33
15/01/2018 05:30,41.5,43.46
15/01/2018 06:00,51,55.82
15/01/2018 06:30,51,53.23
15/01/2018 07:00,48.11,51.33
15/01/2018 07:30,48.11,55.05
15/01/2018 08:00,46.83,65.74
15/01/2018 08:30,46.83,66.55
15/01/2018 09:00,57,73
15/01/2018 09:30,57,72.54
15/01/2018 10:00,57,68.21
15/01/2018 10:30,57,64.85
15/01/2018 11:00,53.5,55.33
15/01/2018 11:30,53.5,54.91
15/01/2018 12:00,53,55.01
15/01/2018 12:30,53,52.46
15/01/2018 13:00,46.8,49.37
15/01/2018 13:30,46.8,48.75
15/01/2018 14:00,45,47.7
15/01/2018 14:30,45,46.57
15/01/2018 15:00,45.58,47.57
15/01/2018 15:30,45.58,48.72
15/01/2018 16:00,53,48.42
15/01/2018 16:30,53,53.99
15/01/2018 17:00,73.16,57.18
15/01/2018 17:30,73.16,56.88
15/01/2018 18:00,64.18,56.91
15/01/2018 18:30,64.18,55.93
15/01/2018 19:00,60,53.95
15/01/2018 19:30,60,51.05
15/01/2018 20:00,50.7,50.53
15/01/2018 20:30,50.7,49.62
15/01/2018 21:00,50.01,49.15
15/01/2018 21:30,50.01,46.93
15/01/2018 22:00,41.5,46.79
15/01/2018 22:30,41.5,43.74
15/01/2018 23:00,47.97,42.05
15/01/2018 23:30,47.97,44.46
16/01/2018 00:00,47.93,48.27
16/01/2018 00:30,47.93,50.67
16/01/2018 01:00,47.56,52.31
16/01/2018 01:30,47.56,50.79
16/01/2018 02:00,42.63,51.25
16/01/2018 02:30,42.63,49.75
16/01/2018 03:00,39.01,44.05
16/01/2018 03:30,39.01,43.36
16/01/2018 04:00,31.29,42.47
16/01/2018 04:30,31.29,42.37
16/01/2018 05:00,39.02,44.22
16/01/2018 05:30,39.02,43.98
16/01/2018 06:00,52.91,47.17
16/01/2018 06:30,52.91,47.08
16/01/2018 07:00,46,53.24
16/01/2018 07:30,46,55.73
16/01/2018 08:00,50.99,53.34
16/01/2018 08:30,50.99,51.33
16/01/2018 09:00,56.08,52.95
16/01/2018 09:30,56.08,50.94
16/01/2018 10:00,50,50.8
16/01/2018 10:30,50,49.76
16/01/2018 11:00,47.33,42.64
16/01/2018 11:30,47.33,42.61
16/01/2018 12:00,47.44,42.51
16/01/2018 12:30,47.44,42.39
16/01/2018 13:00,47.44,42.63
16/01/2018 13:30,47.44,42.86
16/01/2018 14:00,49,42.83
16/01/2018 14:30,49,43.85
16/01/2018 15:00,52.52,45.62
16/01/2018 15:30,52.52,48.87
16/01/2018 16:00,56.97,47.05
16/01/2018 16:30,56.97,69.42
16/01/2018 17:00,73,74.51
16/01/2018 17:30,73,74.72
16/01/2018 18:00,65.5,72
16/01/2018 18:30,65.5,67.48
16/01/2018 19:00,60.15,
16/01/2018 19:30,60.15,
16/01/2018 20:00,51.55,55.13
16/01/2018 20:30,51.55,50.43
16/01/2018 21:00,52.55,47.83
16/01/2018 21:30,52.55,45.01
16/01/2018 22:00,40,46.11
16/01/2018 22:30,40,44.02
16/01/2018 23:00,46.41,49.22
16/01/2018 23:30,46.41,48.42
17/01/2018 00:00,47.44,46.99
17/01/2018 00:30,47.44,52.16
17/01/2018 01:00,48,52.68
17/01/2018 01:30,48,51.32
17/01/2018 02:00,42.43,50.89
17/01/2018 02:30,42.43,50.88
17/01/2018 03:00,38.59,42.12
17/01/2018 03:30,38.59,38.45
17/01/2018 04:00,34.6,37.14
17/01/2018 04:30,34.6,35.42
17/01/2018 05:00,38.54,35.89
17/01/2018 05:30,38.54,35.71
17/01/2018 06:00,47.49,44.32
17/01/2018 06:30,47.49,41.85
17/01/2018 07:00,46.21,42.4
17/01/2018 07:30,46.21,51.6
17/01/2018 08:00,50,46.91
17/01/2018 08:30,50,47.54
17/01/2018 09:00,50,52.57
17/01/2018 09:30,50,53.12
17/01/2018 10:00,48.76,50.95
17/01/2018 10:30,48.76,48.93
17/01/2018 11:00,44.48,44.13
17/01/2018 11:30,44.48,43.58
17/01/2018 12:00,46,42.95
17/01/2018 12:30,46,43.1
17/01/2018 13:00,46,43
17/01/2018 13:30,46,44.95
17/01/2018 14:00,46,46.72
17/01/2018 14:30,46,47.65
17/01/2018 15:00,48.03,52.82
