time,DA_price,spot_price,CO_price
04/01/2018 22:30,43.59,44.65,37.17
04/01/2018 23:00,42.99,42.14,34.67
04/01/2018 23:30,42.99,42.45,61
05/01/2018 00:00,45.9,47.34,61
05/01/2018 00:30,45.9,51.09,61
05/01/2018 01:00,45.42,49.72,49.72
05/01/2018 01:30,45.42,47.4,38.6
05/01/2018 02:00,44.87,47.94,38.56
05/01/2018 02:30,44.87,48.56,38.6
05/01/2018 03:00,44.87,45.39,38.6
05/01/2018 03:30,44.87,43.7,38.6
05/01/2018 04:00,42.94,43.67,38.65
05/01/2018 04:30,42.94,44.1,44.1
05/01/2018 05:00,43.57,45.56,59.49
05/01/2018 05:30,43.57,44.89,37.23
05/01/2018 06:00,46.97,49.84,31.99
05/01/2018 06:30,46.97,43.75,29.2
05/01/2018 07:00,52.02,44.14,27.58
05/01/2018 07:30,52.02,45.39,38.25
05/01/2018 08:00,60.89,42.68,40.06
05/01/2018 08:30,60.89,45.04,39.33
05/01/2018 09:00,64.61,47.56,42.39
05/01/2018 09:30,64.61,48.46,40.17
05/01/2018 10:00,64.82,49.21,38.17
05/01/2018 10:30,64.82,48.69,32.11
05/01/2018 11:00,63.8,48.44,40.17
05/01/2018 11:30,63.8,48.09,38.15
05/01/2018 12:00,62.78,48.2,60
05/01/2018 12:30,62.78,47.77,42.4
05/01/2018 13:00,62.86,47.64,67.28
05/01/2018 13:30,62.86,47.75,71
05/01/2018 14:00,61.44,47.85,89.11
05/01/2018 14:30,61.44,47.45,42.25
05/01/2018 15:00,52,59.17,41.01
05/01/2018 15:30,52,57.76,43.15
05/01/2018 16:00,77.68,61.73,141.45
05/01/2018 16:30,77.68,94.16,179.45
05/01/2018 17:00,100,97.5,188.45
05/01/2018 17:30,100,97.01,179.45
05/01/2018 18:00,71.2,89.33,64.45
05/01/2018 18:30,71.2,77.47,40.24
05/01/2018 19:00,55.1,58.07,114.91
05/01/2018 19:30,55.1,54.58,70.95
05/01/2018 20:00,61.89,57.31,78.65
05/01/2018 20:30,61.89,52.56,65
05/01/2018 21:00,52.01,51.53,65.66
05/01/2018 21:30,52.01,52.33,65
05/01/2018 22:00,42.81,52.68,62.47
05/01/2018 22:30,42.81,54.33,61
05/01/2018 23:00,54.82,54.8,62.97
05/01/2018 23:30,54.82,55.51,61
06/01/2018 00:00,54.38,58.13,39.85
06/01/2018 00:30,54.38,58.41,39.85
06/01/2018 01:00,49.43,56.83,39.82
06/01/2018 01:30,49.43,55.05,39.83
06/01/2018 02:00,45.41,52.82,60.04
06/01/2018 02:30,45.41,51.97,37.62
06/01/2018 03:00,43.1,49.42,60
06/01/2018 03:30,43.1,43.76,44.11
06/01/2018 04:00,39.99,42.91,51.45
06/01/2018 04:30,39.99,41.95,37.6
06/01/2018 05:00,35,40.02,39.8
06/01/2018 05:30,35,39.61,39.61
06/01/2018 06:00,39.06,42.55,42.55
06/01/2018 06:30,39.06,41.89,59
06/01/2018 07:00,42.59,42.79,30
06/01/2018 07:30,42.59,44.01,30
06/01/2018 08:00,44.95,44.7,37.64
06/01/2018 08:30,44.95,54.55,39.8
06/01/2018 09:00,49.15,55.48,38.6
06/01/2018 09:30,49.15,54.18,37.04
06/01/2018 10:00,60.06,53.89,39.35
06/01/2018 10:30,60.06,53,39.85
06/01/2018 11:00,55.29,54.1,41.39
06/01/2018 11:30,55.29,52.61,40.43
06/01/2018 12:00,54.3,51.33,68
06/01/2018 12:30,54.3,53.09,57.67
06/01/2018 13:00,46.07,53.5,39.79
06/01/2018 13:30,46.07,49.64,39
06/01/2018 14:00,44.04,47.23,39.2
06/01/2018 14:30,44.04,45.11,39.86
06/01/2018 15:00,44.07,50.46,68
06/01/2018 15:30,44.07,50.94,39.58
06/01/2018 16:00,55,53.24,40.08
06/01/2018 16:30,55,73.48,90.22
06/01/2018 17:00,78.09,79.5,95.22
06/01/2018 17:30,78.09,81.84,95.4
06/01/2018 18:00,68.17,81.43,95.22
06/01/2018 18:30,68.17,70.96,89.79
06/01/2018 19:00,55.1,67.27,40.5
06/01/2018 19:30,55.1,48.87,39.6
06/01/2018 20:00,55.04,49.89,39.43
06/01/2018 20:30,55.04,47.51,65
06/01/2018 21:00,50.92,44.33,65
06/01/2018 21:30,50.92,44.3,60.75
06/01/2018 22:00,44.42,44.9,64
06/01/2018 22:30,44.42,44.5,64.14
06/01/2018 23:00,47.98,54.09,61.75
06/01/2018 23:30,47.98,49.46,60.75
07/01/2018 00:00,50,47.8,38.7
07/01/2018 00:30,50,47.34,38.64
07/01/2018 01:00,47,44.63,38.7
07/01/2018 01:30,47,43.43,38.13
07/01/2018 02:00,44.91,42.68,34
07/01/2018 02:30,44.91,42.11,60.72
07/01/2018 03:00,42.09,42.65,57.24
07/01/2018 03:30,42.09,42.09,57.24
07/01/2018 04:00,41.31,42.17,59.55
07/01/2018 04:30,41.31,42.57,57.24
07/01/2018 05:00,41.07,43.17,34.1
07/01/2018 05:30,41.07,41.68,27
07/01/2018 06:00,41.83,42.75,37.5
07/01/2018 06:30,41.83,42.86,37.6
07/01/2018 07:00,41.42,42.77,38.6
07/01/2018 07:30,41.42,42.79,38.22
07/01/2018 08:00,43.51,41.92,36.09
07/01/2018 08:30,43.51,42.84,37
07/01/2018 09:00,49.09,45.28,38.31
07/01/2018 09:30,49.09,47.99,38.7
07/01/2018 10:00,53.06,49.29,66.18
07/01/2018 10:30,53.06,48.85,66.45
07/01/2018 11:00,50.76,52.73,66.45
07/01/2018 11:30,50.76,55.2,39.52
07/01/2018 12:00,55,50.92,38.77
07/01/2018 12:30,55,48.12,38.35
07/01/2018 13:00,55,45.91,38.87
07/01/2018 13:30,55,45.79,39.01
07/01/2018 14:00,54.42,46.17,39.2
07/01/2018 14:30,54.42,46.57,39.61
07/01/2018 15:00,48.84,51.59,40.56
07/01/2018 15:30,48.84,49.96,40.4
07/01/2018 16:00,61.1,53.29,42.24
07/01/2018 16:30,61.1,73.42,104.63
07/01/2018 17:00,91.66,82.96,104.63
07/01/2018 17:30,91.66,80.55,104.63
07/01/2018 18:00,66.82,75.74,103.36
07/01/2018 18:30,66.82,62.59,47.5
07/01/2018 19:00,58.93,49.87,70
07/01/2018 19:30,58.93,50.26,70
07/01/2018 20:00,53.05,57.3,89
07/01/2018 20:30,53.05,54.19,65
07/01/2018 21:00,48.94,50.55,65
07/01/2018 21:30,48.94,47.84,62
07/01/2018 22:00,41.92,47.02,38.78
07/01/2018 22:30,41.92,45.58,37.58
07/01/2018 23:00,42.81,44.53,38.6
07/01/2018 23:30,42.81,44.43,39.8
08/01/2018 00:00,42.34,44.12,65
08/01/2018 00:30,42.34,44.88,64.84
08/01/2018 01:00,42.5,47.13,60.85
08/01/2018 01:30,42.5,44.81,38.71
08/01/2018 02:00,42.05,43.42,38.62
08/01/2018 02:30,42.05,42.81,38.45
08/01/2018 03:00,42.01,41.37,38.35
08/01/2018 03:30,42.01,40.84,39
08/01/2018 04:00,41.42,40.01,38.69
08/01/2018 04:30,41.42,40.07,38.12
08/01/2018 05:00,42.11,38.03,36.01
08/01/2018 05:30,42.11,39.33,36.01
08/01/2018 06:00,48.59,44.18,67
08/01/2018 06:30,48.59,44.16,68.5
08/01/2018 07:00,46.56,49.06,67.35
08/01/2018 07:30,46.56,55.14,92.31
08/01/2018 08:00,55.44,52.3,44.3
08/01/2018 08:30,55.44,51.43,43
08/01/2018 09:00,59,59.78,98.74
08/01/2018 09:30,59,60.63,104.9
08/01/2018 10:00,55.1,62.02,75
08/01/2018 10:30,55.1,64.44,75
08/01/2018 11:00,54.14,57.45,72.5
08/01/2018 11:30,54.14,54.87,75
08/01/2018 12:00,55,54.52,99.94
08/01/2018 12:30,55,55.01,105
08/01/2018 13:00,55,57.66,121.37
08/01/2018 13:30,55,59.28,158
08/01/2018 14:00,52.66,59.13,158
08/01/2018 14:30,52.66,62.63,125.81
08/01/2018 15:00,46.82,67.49,83.33
08/01/2018 15:30,46.82,66.52,76.27
08/01/2018 16:00,59.18,71.73,46.19
08/01/2018 16:30,59.18,82.27,39.24
08/01/2018 17:00,75.72,74.88,40.02
08/01/2018 17:30,75.72,67.24,39.38
08/01/2018 18:00,63.92,65.97,39.72
08/01/2018 18:30,63.92,63.27,41.89
08/01/2018 19:00,60,56.22,93.21
08/01/2018 19:30,60,56.94,70.22
08/01/2018 20:00,46.55,55.89,65
08/01/2018 20:30,46.55,53.14,42.51
08/01/2018 21:00,53.06,54.47,42.51
08/01/2018 21:30,53.06,51.11,40.79
08/01/2018 22:00,42.39,47.2,40.36
08/01/2018 22:30,42.39,46.1,37.22
08/01/2018 23:00,43.52,43.5,31
08/01/2018 23:30,43.52,42.43,33.68
09/01/2018 00:00,44.15,42.6,51.73
09/01/2018 00:30,44.15,43.51,59.38
09/01/2018 01:00,44.82,44.42,57.24
09/01/2018 01:30,44.82,43.79,57.24
09/01/2018 02:00,43.06,43.2,57.24
09/01/2018 02:30,43.06,43.51,57.24
09/01/2018 03:00,43,43.94,57.24
09/01/2018 03:30,43,45.41,57.1
09/01/2018 04:00,43.03,43.96,57.1
09/01/2018 04:30,43.03,45.82,56.99
09/01/2018 05:00,44.3,47.14,52.5
09/01/2018 05:30,44.3,47.83,30.66
09/01/2018 06:00,55,50.7,37.5
09/01/2018 06:30,55,43.94,35.72
09/01/2018 07:00,53.52,48.63,40.92
09/01/2018 07:30,53.52,49.49,40.17
09/01/2018 08:00,53.44,48.07,40.75
09/01/2018 08:30,53.44,48,40.79
09/01/2018 09:00,54.99,55.06,74.78
09/01/2018 09:30,54.99,55.3,75
09/01/2018 10:00,55.66,55.89,75
09/01/2018 10:30,55.66,55.28,75
09/01/2018 11:00,54.8,56.08,90.52
09/01/2018 11:30,54.8,55.74,91.25
09/01/2018 12:00,54.51,56.37,92
09/01/2018 12:30,54.51,56.91,90.62
09/01/2018 13:00,50.74,57.37,85
09/01/2018 13:30,50.74,58.72,75
09/01/2018 14:00,49.6,59.78,75
09/01/2018 14:30,49.6,58.95,41.55
09/01/2018 15:00,50.11,61.23,41.41
09/01/2018 15:30,50.11,65.47,41.55
09/01/2018 16:00,69.98,66.59,41.55
09/01/2018 16:30,69.98,69,41.55
09/01/2018 17:00,82.99,63.67,41.55
09/01/2018 17:30,82.99,61.93,41.56
09/01/2018 18:00,66.02,62.85,74.1
09/01/2018 18:30,66.02,62.59,70
09/01/2018 19:00,56.1,57.07,70
09/01/2018 19:30,56.1,55.5,69.02
09/01/2018 20:00,51,53.55,64.45
09/01/2018 20:30,51,51.47,63.95
09/01/2018 21:00,54.1,53.11,64.45
09/01/2018 21:30,54.1,47.77,41.56
09/01/2018 22:00,44.15,45.19,40.83
09/01/2018 22:30,44.15,44.74,41.24
09/01/2018 23:00,44.56,43.96,39
09/01/2018 23:30,44.56,44.79,39
10/01/2018 00:00,46.45,44.61,37.52
10/01/2018 00:30,46.45,45.47,40.77
10/01/2018 01:00,45.99,45.04,38.54
10/01/2018 01:30,45.99,44.22,57
10/01/2018 02:00,44.6,44.53,57.32
10/01/2018 02:30,44.6,44.36,57
10/01/2018 03:00,44.42,43.06,37.25
10/01/2018 03:30,44.42,42.2,37.88
10/01/2018 04:00,44.48,42,56.45
10/01/2018 04:30,44.48,44.19,56.5
10/01/2018 05:00,45.81,43.97,56.49
10/01/2018 05:30,45.81,44.75,55.05
10/01/2018 06:00,57.55,49.13,56.21
10/01/2018 06:30,57.55,47.28,55.78
10/01/2018 07:00,53.46,51.35,58.63
10/01/2018 07:30,53.46,57.02,62.9
10/01/2018 08:00,61.5,61.73,63.4
10/01/2018 08:30,61.5,55.47,41.56
10/01/2018 09:00,58.82,54.14,41.27
10/01/2018 09:30,58.82,54.59,41.51
10/01/2018 10:00,55,53.13,39.71
10/01/2018 10:30,55,52.54,41.55
10/01/2018 11:00,52,48.2,41.56
10/01/2018 11:30,52,48.63,41.56
10/01/2018 12:00,51,48.61,41.77
10/01/2018 12:30,51,48.77,41.97
10/01/2018 13:00,50,49.7,42.35
10/01/2018 13:30,50,49.3,41.76
10/01/2018 14:00,50.24,48.9,41.56
10/01/2018 14:30,50.24,48.77,41.6
10/01/2018 15:00,56.44,61.3,41.6
10/01/2018 15:30,56.44,63.69,41.89
10/01/2018 16:00,75.94,61.2,39.73
10/01/2018 16:30,75.94,67.99,41.63
10/01/2018 17:00,101.79,71.25,40.05
10/01/2018 17:30,101.79,69.99,40.05
10/01/2018 18:00,87.94,68.28,40.05
10/01/2018 18:30,87.94,68.74,41.75
10/01/2018 19:00,72.45,55.7,41.97
10/01/2018 19:30,72.45,53.09,39.68
10/01/2018 20:00,64.66,54.27,43.11
10/01/2018 20:30,64.66,53.56,39.8
10/01/2018 21:00,53.9,49.25,40.58
10/01/2018 21:30,53.9,48.77,40.46
10/01/2018 22:00,48,46.8,36.95
10/01/2018 22:30,48,45.47,16.75
10/01/2018 23:00,47.93,39.22,37.34
10/01/2018 23:30,47.93,41.01,37.33
11/01/2018 00:00,45.51,41.3,37.33
11/01/2018 00:30,45.51,41.8,34
11/01/2018 01:00,44.16,43.8,33.6
11/01/2018 01:30,44.16,39.92,33.6
11/01/2018 02:00,44.01,39.63,33.6
11/01/2018 02:30,44.01,40.81,37.69
11/01/2018 03:00,43.33,40.68,37.33
11/01/2018 03:30,43.33,40.4,37.33
11/01/2018 04:00,43.03,39.43,37.33
11/01/2018 04:30,43.03,39.47,37.33
11/01/2018 05:00,43.17,40.58,37.33
11/01/2018 05:30,43.17,39.93,37.33
11/01/2018 06:00,48.43,44.13,35.46
11/01/2018 06:30,48.43,46.99,34.3
11/01/2018 07:00,52.55,44.88,32.79
11/01/2018 07:30,52.55,47.98,40.36
11/01/2018 08:00,54.14,45.27,40.44
11/01/2018 08:30,54.14,42.54,41.43
11/01/2018 09:00,60.1,48.4,42.75
11/01/2018 09:30,60.1,50.27,64.49
11/01/2018 10:00,60.08,53.58,74.07
11/01/2018 10:30,60.08,54.58,64.45
11/01/2018 11:00,53.99,55.87,43
11/01/2018 11:30,53.99,56.23,42.87
11/01/2018 12:00,55.4,56.57,73.87
11/01/2018 12:30,55.4,57.8,43
11/01/2018 13:00,53.1,56.55,47.19
11/01/2018 13:30,53.1,56.15,89.76
11/01/2018 14:00,51.85,57.69,150
11/01/2018 14:30,51.85,57.75,42.01
11/01/2018 15:00,61,72.74,108
11/01/2018 15:30,61,79.2,123.73
11/01/2018 16:00,83.89,82.98,153.37
11/01/2018 16:30,83.89,92.49,152.39
11/01/2018 17:00,100,93.05,47.02
11/01/2018 17:30,100,88.68,43.11
11/01/2018 18:00,81,86.52,42.11
11/01/2018 18:30,81,79.26,45.52
11/01/2018 19:00,60.1,71.16,100.38
11/01/2018 19:30,60.1,65.44,140
11/01/2018 20:00,60.2,74.54,71.16
11/01/2018 20:30,60.2,61.73,42.15
11/01/2018 21:00,56.51,55.77,40.46
11/01/2018 21:30,56.51,54.85,42.01
11/01/2018 22:00,46.91,54.38,55.93
11/01/2018 22:30,46.91,52.64,39.76
11/01/2018 23:00,48.89,47.5,39.51
11/01/2018 23:30,48.89,42.19,39.45
12/01/2018 00:00,45.99,42.99,39.45
12/01/2018 00:30,45.99,45.96,39.62
12/01/2018 01:00,45.89,47,39.82
12/01/2018 01:30,45.89,44.05,39.54
12/01/2018 02:00,45.23,42.33,39.45
12/01/2018 02:30,45.23,42.38,35.28
12/01/2018 03:00,44.05,40.83,36.67
12/01/2018 03:30,44.05,39.84,38.94
12/01/2018 04:00,42.57,39.85,38.38
12/01/2018 04:30,42.57,39.59,37.33
12/01/2018 05:00,43.4,39.65,37.33
12/01/2018 05:30,43.4,41.54,37.37
12/01/2018 06:00,48.43,43.88,55
12/01/2018 06:30,48.43,43.96,60
12/01/2018 07:00,53.06,51.3,40.89
12/01/2018 07:30,53.06,56.82,69.61
12/01/2018 08:00,60.2,57.5,43.17
12/01/2018 08:30,60.2,59.14,41.56
12/01/2018 09:00,61.94,58.37,41.56
12/01/2018 09:30,61.94,56.97,41
12/01/2018 10:00,58.5,55.62,40.47
12/01/2018 10:30,58.5,53.9,40.82
12/01/2018 11:00,54.5,49.06,40.87
12/01/2018 11:30,54.5,48.8,39.81
12/01/2018 12:00,52.11,48.86,41.6
12/01/2018 12:30,52.11,48.58,41.52
12/01/2018 13:00,49.12,46.77,41.53
12/01/2018 13:30,49.12,46.16,39.46
12/01/2018 14:00,47,46.3,40.6
12/01/2018 14:30,47,45.67,39.96
12/01/2018 15:00,48.11,48.09,39.95
12/01/2018 15:30,48.11,48.15,40.17
12/01/2018 16:00,57.51,48.53,40.01
12/01/2018 16:30,57.51,61.08,40.03
12/01/2018 17:00,79.89,63.54,40.05
12/01/2018 17:30,79.89,63.26,41.6
12/01/2018 18:00,60.43,59.21,42.3
12/01/2018 18:30,60.43,60.38,41.29
12/01/2018 19:00,54.92,55.87,62.94
12/01/2018 19:30,54.92,51.59,41.46
12/01/2018 20:00,51.52,50.09,39.26
12/01/2018 20:30,51.52,48.37,39.91
12/01/2018 21:00,44.34,47.29,7.12
12/01/2018 21:30,44.34,46.53,28
12/01/2018 22:00,41.39,45.77,40.1
12/01/2018 22:30,41.39,45.78,40.15
12/01/2018 23:00,51,46.12,60.25
12/01/2018 23:30,51,44.98,60.25
13/01/2018 00:00,48.86,45.46,40.07
13/01/2018 00:30,48.86,46.12,37.83
13/01/2018 01:00,56.01,47.06,38.51
13/01/2018 01:30,56.01,44.89,38.51
13/01/2018 02:00,45.9,44.2,38.51
13/01/2018 02:30,45.9,44.3,35
13/01/2018 03:00,42.64,35.82,35
13/01/2018 03:30,42.64,35.57,35
13/01/2018 04:00,39.82,35.74,39.76
13/01/2018 04:30,39.82,35.4,39.76
13/01/2018 05:00,37,35.75,35.01
13/01/2018 05:30,37,36.89,35.01
13/01/2018 06:00,40.54,38.88,38.88
13/01/2018 06:30,40.54,38.78,35.01
13/01/2018 07:00,42.32,42.15,35
13/01/2018 07:30,42.32,43.39,35
13/01/2018 08:00,45,45.65,39.5
13/01/2018 08:30,45,46.72,39.5
13/01/2018 09:00,53.45,47.49,35
13/01/2018 09:30,53.45,47.07,35
13/01/2018 10:00,52.1,47.28,35
13/01/2018 10:30,52.1,48.34,35
13/01/2018 11:00,55.36,49.77,61.25
13/01/2018 11:30,55.36,49.92,61.25
13/01/2018 12:00,58,50.98,61.25
13/01/2018 12:30,58,51.03,61.25
13/01/2018 13:00,54.55,54.1,61.25
13/01/2018 13:30,54.55,53.05,61.25
13/01/2018 14:00,46.1,52.37,61.25
13/01/2018 14:30,46.1,50.59,41.6
13/01/2018 15:00,50,53.1,40.05
13/01/2018 15:30,50,54.1,40.05
13/01/2018 16:00,56,51.16,36.98
13/01/2018 16:30,56,63,90.59
13/01/2018 17:00,79.92,74.03,116.53
13/01/2018 17:30,79.92,76.15,115.79
13/01/2018 18:00,68.89,73.06,49.57
13/01/2018 18:30,68.89,68.61,97.51
13/01/2018 19:00,49.42,56.2,36.63
13/01/2018 19:30,49.42,52.08,35
13/01/2018 20:00,56.9,51.39,35
13/01/2018 20:30,56.9,49.64,35
13/01/2018 21:00,52.02,47.43,41.6
13/01/2018 21:30,52.02,46.28,41.09
13/01/2018 22:00,48.55,46.23,39.19
13/01/2018 22:30,48.55,44.69,35
13/01/2018 23:00,54,42.05,39.15
13/01/2018 23:30,54,40.63,40.05
14/01/2018 00:00,48.12,40.88,40.05
14/01/2018 00:30,48.12,41.74,40.05
14/01/2018 01:00,49.95,45.83,45
14/01/2018 01:30,49.95,45.78,35
14/01/2018 02:00,48,43.69,35
14/01/2018 02:30,48,42.44,35
14/01/2018 03:00,44.92,41.21,35
14/01/2018 03:30,44.92,40.67,28
14/01/2018 04:00,41.06,40.49,28
14/01/2018 04:30,41.06,39.56,28
14/01/2018 05:00,38.02,40.4,29
14/01/2018 05:30,38.02,38.89,29
14/01/2018 06:00,39.95,40.63,-3.72
14/01/2018 06:30,39.95,39.79,-67.33
14/01/2018 07:00,40,29.19,-68.43
14/01/2018 07:30,40,28.87,-58.18
14/01/2018 08:00,48,29.65,15
14/01/2018 08:30,48,33.22,33.22
14/01/2018 09:00,47,44.23,44.23
14/01/2018 09:30,47,44.28,44.28
14/01/2018 10:00,55.5,45.1,45.1
14/01/2018 10:30,55.5,44.28,41.52
14/01/2018 11:00,54.14,47.28,41.52
14/01/2018 11:30,54.14,47.77,47.77
14/01/2018 12:00,58,47.72,47.72
14/01/2018 12:30,58,47.95,47.95
14/01/2018 13:00,49.76,45.58,45.58
14/01/2018 13:30,49.76,43.11,41.52
14/01/2018 14:00,45,42.72,41.52
14/01/2018 14:30,45,42.15,42.15
14/01/2018 15:00,45,52.64,15
14/01/2018 15:30,45,52.12,15
14/01/2018 16:00,60.5,52.35,35
14/01/2018 16:30,60.5,64.81,47.83
14/01/2018 17:00,83,68.24,74.93
14/01/2018 17:30,83,67.27,50.23
14/01/2018 18:00,57.03,58.44,56.94
14/01/2018 18:30,57.03,54.52,35
14/01/2018 19:00,50,49.57,35
14/01/2018 19:30,50,49.55,59.95
14/01/2018 20:00,52.53,49.26,41.6
14/01/2018 20:30,52.53,48.62,40.46
14/01/2018 21:00,46.62,50.23,59.95
14/01/2018 21:30,46.62,47.51,40.05
14/01/2018 22:00,40,44.51,35
14/01/2018 22:30,40,44.71,32.43
14/01/2018 23:00,43.39,41.45,28
14/01/2018 23:30,43.39,31.31,34.5
15/01/2018 00:00,44.95,36.04,38
15/01/2018 00:30,44.95,41.41,57.24
15/01/2018 01:00,44.99,40.17,57.24
