time,DA_price,spot_price,CO_price
07/01/2023 03:30,60.34,-24.08,-23
07/01/2023 04:00,61.33,-21.06,184
07/01/2023 04:30,61.33,39.87,184
07/01/2023 05:00,64.27,43.6,47.36
07/01/2023 05:30,64.27,84.32,183
07/01/2023 06:00,79.66,35.84,14.69
07/01/2023 06:30,79.66,56.9,199
07/01/2023 07:00,79.54,64.44,199
07/01/2023 07:30,79.54,108.71,230
07/01/2023 08:00,138.99,103.68,222
07/01/2023 08:30,138.99,140.63,207
07/01/2023 09:00,147.99,151.27,190
07/01/2023 09:30,147.99,158.02,199
07/01/2023 10:00,164.49,162.8,199
07/01/2023 10:30,164.49,162.26,190
07/01/2023 11:00,167.75,158.95,190
07/01/2023 11:30,167.75,151.84,12.01
07/01/2023 12:00,150.28,128.13,12.01
07/01/2023 12:30,150.28,118.9,12
07/01/2023 13:00,143.58,101.33,12.01
07/01/2023 13:30,143.58,91.03,189
07/01/2023 14:00,117.71,109.62,11.29
07/01/2023 14:30,117.71,101.82,188
07/01/2023 15:00,113.3,33.29,-11.79
07/01/2023 15:30,113.3,31.41,-20.41
07/01/2023 16:00,142.7,76.86,11
07/01/2023 16:30,142.7,109.28,199
07/01/2023 17:00,166.94,127.9,199
07/01/2023 17:30,166.94,133.73,195
07/01/2023 18:00,133.99,126.31,195
07/01/2023 18:30,133.99,105.64,105.64
07/01/2023 19:00,108.67,88.37,88.37
07/01/2023 19:30,108.67,0.3,-68
07/01/2023 20:00,69.77,22.66,37.12
07/01/2023 20:30,69.77,-9.84,-8.52
07/01/2023 21:00,54.62,63.68,189
07/01/2023 21:30,54.62,36.42,189
07/01/2023 22:00,44,18.67,185
07/01/2023 22:30,44,6.87,2
07/01/2023 23:00,23.6,27.15,189
07/01/2023 23:30,23.6,23.62,-15.2
08/01/2023 00:00,18,27.83,-16.41
08/01/2023 00:30,18,43.34,160
08/01/2023 01:00,15.48,20.7,195
08/01/2023 01:30,15.48,19.21,0.01
08/01/2023 02:00,3.49,59,195
08/01/2023 02:30,3.49,47.43,195
08/01/2023 03:00,2.39,25.26,195
08/01/2023 03:30,2.39,36.26,195
08/01/2023 04:00,0.95,43.73,-34.71
08/01/2023 04:30,0.95,30.39,-44
08/01/2023 05:00,2.37,7.33,-30.41
08/01/2023 05:30,2.37,6.73,-29.03
08/01/2023 06:00,15.95,18.69,-15.28
08/01/2023 06:30,15.95,32.82,-15.76
08/01/2023 07:00,26.01,61.33,29.23
08/01/2023 07:30,26.01,80.75,25.47
08/01/2023 08:00,48.07,34.31,-18.15
08/01/2023 08:30,48.07,101.91,0.01
08/01/2023 09:00,58.2,42.89,-20.41
08/01/2023 09:30,58.2,99.3,0.01
08/01/2023 10:00,72.83,41.8,0
08/01/2023 10:30,72.83,84.51,0.01
08/01/2023 11:00,81.15,76.84,82.26
08/01/2023 11:30,81.15,91.56,194
08/01/2023 12:00,101.3,88.47,193
08/01/2023 12:30,101.3,122.28,193.9
08/01/2023 13:00,123.91,139.92,193
08/01/2023 13:30,123.91,146.41,193
08/01/2023 14:00,126.9,146.15,193.9
08/01/2023 14:30,126.9,143.16,193.9
08/01/2023 15:00,130.1,172.37,193
08/01/2023 15:30,130.1,161.67,193
08/01/2023 16:00,159.22,172.97,206.9
08/01/2023 16:30,159.22,183.78,207
08/01/2023 17:00,189.79,192.22,207
08/01/2023 17:30,189.79,196.23,207
08/01/2023 18:00,176.68,199.29,207
08/01/2023 18:30,176.68,192.22,206.9
08/01/2023 19:00,153.4,173.94,206.9
08/01/2023 19:30,153.4,172.55,193
08/01/2023 20:00,138.79,156.79,193
08/01/2023 20:30,138.79,160.86,193
08/01/2023 21:00,139.99,168.35,206.9
08/01/2023 21:30,139.99,148.65,193
08/01/2023 22:00,66.21,157.98,193
08/01/2023 22:30,66.21,104.62,1.25
08/01/2023 23:00,73.34,80.38,55.59
08/01/2023 23:30,73.34,52.75,1.25
09/01/2023 00:00,69.38,50.47,44.39
09/01/2023 00:30,69.38,57.24,48.39
09/01/2023 01:00,62.06,47.53,44.9
09/01/2023 01:30,62.06,34.09,46.04
09/01/2023 02:00,50.48,37.69,27.79
09/01/2023 02:30,50.48,33.84,27.04
09/01/2023 03:00,50.95,27.45,20.1
09/01/2023 03:30,50.95,19.59,19.98
09/01/2023 04:00,61.99,46.38,32.32
09/01/2023 04:30,61.99,33.84,30.48
09/01/2023 05:00,91.99,59.46,66.59
09/01/2023 05:30,91.99,65.91,73.99
09/01/2023 06:00,124,117.47,199
09/01/2023 06:30,124,156.34,215
09/01/2023 07:00,145.89,144.27,215
09/01/2023 07:30,145.89,167.45,241
09/01/2023 08:00,156.02,163.71,215
09/01/2023 08:30,156.02,174.37,198
09/01/2023 09:00,154.98,195.76,213
09/01/2023 09:30,154.98,181.44,198
09/01/2023 10:00,146.03,190.76,198
09/01/2023 10:30,146.03,182.98,198
09/01/2023 11:00,137.71,172,198
09/01/2023 11:30,137.71,169.8,198
09/01/2023 12:00,136.08,167.66,197
09/01/2023 12:30,136.08,162.36,197
09/01/2023 13:00,138.41,151.07,197
09/01/2023 13:30,138.41,147.25,197
09/01/2023 14:00,140.81,157.95,198
09/01/2023 14:30,140.81,161.85,198
09/01/2023 15:00,142.67,149.73,198
09/01/2023 15:30,142.67,160.47,209.9
09/01/2023 16:00,161.48,173.89,206
09/01/2023 16:30,161.48,192.37,209.9
09/01/2023 17:00,183.16,181.47,18.56
09/01/2023 17:30,183.16,169.46,198
09/01/2023 18:00,161.41,169.18,197
09/01/2023 18:30,161.41,160.37,197
09/01/2023 19:00,143.82,181.04,209.9
09/01/2023 19:30,143.82,171.24,209.9
09/01/2023 20:00,145.98,172.86,198
09/01/2023 20:30,145.98,161.45,194
09/01/2023 21:00,123.37,140.22,26.08
09/01/2023 21:30,123.37,104.4,189
09/01/2023 22:00,92.64,138.96,189
09/01/2023 22:30,92.64,91.49,94.64
09/01/2023 23:00,91,119.94,197
09/01/2023 23:30,91,110.53,197
10/01/2023 00:00,86.01,104.51,197
10/01/2023 00:30,86.01,149.06,197
10/01/2023 01:00,85.5,136.43,197
10/01/2023 01:30,85.5,120.63,197
10/01/2023 02:00,82.19,101.7,77.02
10/01/2023 02:30,82.19,99.08,76.75
10/01/2023 03:00,84.36,96.65,77.66
10/01/2023 03:30,84.36,94.18,77.73
10/01/2023 04:00,90.64,110.68,85
10/01/2023 04:30,90.64,104.2,81
10/01/2023 05:00,118.4,125.22,0
10/01/2023 05:30,118.4,105.34,0.05
10/01/2023 06:00,146.99,120.61,197
10/01/2023 06:30,146.99,146.46,198
10/01/2023 07:00,162.82,167.67,245
10/01/2023 07:30,162.82,208.2,247
10/01/2023 08:00,164.95,180.23,205.9
10/01/2023 08:30,164.95,179.4,205
10/01/2023 09:00,150.2,164.59,197
10/01/2023 09:30,150.2,156.64,197
10/01/2023 10:00,143.48,162.26,197
10/01/2023 10:30,143.48,144.42,191.5
10/01/2023 11:00,138.34,124.16,197
10/01/2023 11:30,138.34,148.8,197
10/01/2023 12:00,136.68,154.33,195.9
10/01/2023 12:30,136.68,151.43,197
10/01/2023 13:00,139.32,151.71,195.9
10/01/2023 13:30,139.32,151.48,195.9
10/01/2023 14:00,137.35,139.4,20
10/01/2023 14:30,137.35,135.57,17.85
10/01/2023 15:00,134.14,149.39,144.22
10/01/2023 15:30,134.14,136.76,195
10/01/2023 16:00,143.51,121.36,195
10/01/2023 16:30,143.51,151.49,198
10/01/2023 17:00,151.29,165.5,211
10/01/2023 17:30,151.29,160.35,211
10/01/2023 18:00,142.07,160.33,211
10/01/2023 18:30,142.07,148.88,196.9
10/01/2023 19:00,146.91,137.17,196.75
10/01/2023 19:30,146.91,116.49,196.5
10/01/2023 20:00,124.39,113.45,195
10/01/2023 20:30,124.39,52.43,0.05
10/01/2023 21:00,82.4,68.13,54.17
10/01/2023 21:30,82.4,42.38,52.47
10/01/2023 22:00,55.03,36.01,8.55
10/01/2023 22:30,55.03,20.96,2.15
10/01/2023 23:00,26.5,-6.43,0
10/01/2023 23:30,26.5,-12.99,-23.36
11/01/2023 00:00,20.06,41.33,190
11/01/2023 00:30,20.06,73.89,-17.13
11/01/2023 01:00,16.01,-8.82,-21.06
11/01/2023 01:30,16.01,-12.47,-23
11/01/2023 02:00,9.2,3.43,-17.48
11/01/2023 02:30,9.2,-9.9,-19.28
11/01/2023 03:00,6.62,-11.06,-21.72
11/01/2023 03:30,6.62,-10.7,-24
11/01/2023 04:00,10.54,1.61,0.1
11/01/2023 04:30,10.54,13.32,-11.71
11/01/2023 05:00,51.05,96.37,190
11/01/2023 05:30,51.05,117.4,190
11/01/2023 06:00,86.28,85.67,38
11/01/2023 06:30,86.28,174.87,198
11/01/2023 07:00,131.3,98.41,0
11/01/2023 07:30,131.3,162.78,198
11/01/2023 08:00,139.46,101.63,188
11/01/2023 08:30,139.46,130.83,190
11/01/2023 09:00,136.66,125.78,195
11/01/2023 09:30,136.66,128.07,0.1
11/01/2023 10:00,125.8,116.94,0
11/01/2023 10:30,125.8,82.69,0
11/01/2023 11:00,123.97,54.93,0
11/01/2023 11:30,123.97,50.29,0
11/01/2023 12:00,125.5,91.59,195
11/01/2023 12:30,125.5,110.68,196
11/01/2023 13:00,134,127.54,200
11/01/2023 13:30,134,133.37,200
11/01/2023 14:00,134.94,138.85,200
11/01/2023 14:30,134.94,142.93,196
11/01/2023 15:00,133.51,130.01,18
11/01/2023 15:30,133.51,137.55,195.9
11/01/2023 16:00,160.93,150.76,195.9
11/01/2023 16:30,160.93,166.46,195.9
11/01/2023 17:00,170.42,179.85,208.5
11/01/2023 17:30,170.42,186.41,207
11/01/2023 18:00,171.19,185.92,207
11/01/2023 18:30,171.19,170.31,195.9
11/01/2023 19:00,157.24,172.67,195.9
11/01/2023 19:30,157.24,163.16,194.5
11/01/2023 20:00,135.8,143.15,194.5
11/01/2023 20:30,135.8,152.35,207
11/01/2023 21:00,93.54,140.25,207
11/01/2023 21:30,93.54,85.04,0
11/01/2023 22:00,64.4,83.16,185
11/01/2023 22:30,64.4,50.28,185
11/01/2023 23:00,20.04,41.14,10.64
11/01/2023 23:30,20.04,26.32,8.58
12/01/2023 00:00,25.46,16.99,-3.46
12/01/2023 00:30,25.46,24.87,-0.71
12/01/2023 01:00,22.94,18.31,2
12/01/2023 01:30,22.94,17.14,1.72
12/01/2023 02:00,16.72,14.67,1.91
12/01/2023 02:30,16.72,13.18,1.03
12/01/2023 03:00,21.37,9.65,-1
12/01/2023 03:30,21.37,7.53,-1.71
12/01/2023 04:00,17.04,15.77,11.21
12/01/2023 04:30,17.04,13.81,11.21
12/01/2023 05:00,44.3,51.91,0
12/01/2023 05:30,44.3,75.2,200
12/01/2023 06:00,95.01,62.79,209
12/01/2023 06:30,95.01,154.12,224
12/01/2023 07:00,142.07,158.69,209.95
12/01/2023 07:30,142.07,180.96,217.5
12/01/2023 08:00,177.29,186.51,217.5
12/01/2023 08:30,177.29,192.02,217
12/01/2023 09:00,176.9,189.83,209.95
12/01/2023 09:30,176.9,184.67,196
12/01/2023 10:00,148.2,175.83,27.5
12/01/2023 10:30,148.2,160.8,196
12/01/2023 11:00,127.99,143.72,190
12/01/2023 11:30,127.99,142.79,190
12/01/2023 12:00,125.61,143.44,196
12/01/2023 12:30,125.61,139.72,27.5
12/01/2023 13:00,121.63,115.28,27.5
12/01/2023 13:30,121.63,97.53,25
12/01/2023 14:00,110,105.29,27.9
12/01/2023 14:30,110,117.46,178
12/01/2023 15:00,99.81,101.55,17.1
12/01/2023 15:30,99.81,120.64,17.1
12/01/2023 16:00,144.95,114.9,17.5
12/01/2023 16:30,144.95,149.9,194.5
12/01/2023 17:00,174.08,176.96,198
12/01/2023 17:30,174.08,178.93,198
12/01/2023 18:00,158.51,174.85,195
12/01/2023 18:30,158.51,173.18,185.99
12/01/2023 19:00,170.08,159.27,185.99
12/01/2023 19:30,170.08,155.24,198
12/01/2023 20:00,133.21,156.46,185.99
12/01/2023 20:30,133.21,146.23,185.99
12/01/2023 21:00,70.07,114.3,184.5
12/01/2023 21:30,70.07,55.88,53.81
12/01/2023 22:00,35.23,94.61,184
12/01/2023 22:30,35.23,47.68,28.48
12/01/2023 23:00,20.03,112.93,192
12/01/2023 23:30,20.03,55.99,-73.09
13/01/2023 00:00,10.05,80.98,21.84
13/01/2023 00:30,10.05,44.25,0.05
13/01/2023 01:00,6.53,43.62,10.65
13/01/2023 01:30,6.53,14.26,10.71
13/01/2023 02:00,0,16.24,27.09
13/01/2023 02:30,0,25.25,27.53
13/01/2023 03:00,0,12.19,20.11
13/01/2023 03:30,0,10.7,16
13/01/2023 04:00,0.63,42.58,30.31
13/01/2023 04:30,0.63,39.93,29.76
13/01/2023 05:00,41.18,48.16,46.33
13/01/2023 05:30,41.18,104.92,179
13/01/2023 06:00,88.46,54.18,55.24
13/01/2023 06:30,88.46,102.21,64.59
13/01/2023 07:00,116.28,80.95,75.74
13/01/2023 07:30,116.28,140.21,194
13/01/2023 08:00,151.72,155.85,204
13/01/2023 08:30,151.72,163.85,204
13/01/2023 09:00,158.89,175.85,204
13/01/2023 09:30,158.89,177.26,204
13/01/2023 10:00,134.99,173.95,200
13/01/2023 10:30,134.99,163.89,200
13/01/2023 11:00,135.12,153.38,200
13/01/2023 11:30,135.12,160.74,204
13/01/2023 12:00,131.41,165.78,208.7
13/01/2023 12:30,131.41,167.85,204
13/01/2023 13:00,123.92,167.86,204
13/01/2023 13:30,123.92,161.71,193
13/01/2023 14:00,115.9,168.49,201
13/01/2023 14:30,115.9,165.07,197
13/01/2023 15:00,123.94,154.98,201
13/01/2023 15:30,123.94,161.65,201
13/01/2023 16:00,141.16,152.92,201
13/01/2023 16:30,141.16,171.78,207
13/01/2023 17:00,181,197.02,205
13/01/2023 17:30,181,200.75,223
13/01/2023 18:00,169.82,198.5,223
13/01/2023 18:30,169.82,195.27,205
13/01/2023 19:00,175.38,191.75,223
13/01/2023 19:30,175.38,188.55,205
13/01/2023 20:00,138.94,188.11,207
13/01/2023 20:30,138.94,187.93,207
13/01/2023 21:00,139.4,156.66,206
13/01/2023 21:30,139.4,142.49,150
13/01/2023 22:00,87.39,156.76,206
13/01/2023 22:30,87.39,138.23,197
13/01/2023 23:00,93.37,155.48,205
13/01/2023 23:30,93.37,156.63,190
14/01/2023 00:00,68.29,154.18,190
14/01/2023 00:30,68.29,148.07,192
14/01/2023 01:00,55.43,135.14,192
14/01/2023 01:30,55.43,116.67,190
14/01/2023 02:00,44.81,106.36,190
14/01/2023 02:30,44.81,58.21,0.7
14/01/2023 03:00,36.57,40.44,-17.13
14/01/2023 03:30,36.57,-3.45,-73.09
14/01/2023 04:00,29.38,41.47,-48.76
14/01/2023 04:30,29.38,7.44,-71
14/01/2023 05:00,38.99,25.37,0
14/01/2023 05:30,38.99,55.84,190
14/01/2023 06:00,48.98,70.54,192
14/01/2023 06:30,48.98,105.66,192
14/01/2023 07:00,60,79.77,190
14/01/2023 07:30,60,107.62,190
